name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate
Cranberry Nut Bread,15 servings,"2 cups flour*, 2/3 cup suar, 1 1/2 teaspoons baking powder, 1 1/2 teaspoons baking soda, 2 teaspoons rated orange peel, 3/4 cup orange juice, 4 tablespoons butter, melted (or mararine) (1/4 cup), 1 e (or 2 e whites) (medium), 1 cup chopped cranberries, 1/3 cup chopped walnuts, 1/3 powdered suar, optional (1/3 cup, for laze), 1 water, optional (1 teaspoon, for laze)","Wash hands with soap and water., Preheat oven to 350 °F. Mix flour, suar, baking powder and baking soda in a lare bowl., Grate orange peelin, then squeeze juice from orange. Add additional orange juice to make 3/4 cup., In a separate bowl, blend orange juice, butter, e, and rated orange peel; add to flour mixture, stirrin until just blended. Mix in cranberries and walnuts., Pour batter into a 9x5 inch loaf pan, reased on bottom only., Bake for 50 to 60 minutes or until a toothpick inserted in the center comes out clean. Cool in pan for 10 minutes; remove and cool completely on wire rack., Optional: to make laze, mix powdered suar and water; add water as needed to make thin laze. Drizzle over cooled loaf.",Desserts,163,5,27,1,13,3,37,32,8,0,56
Cranberry Wojapi,5 servings,"1 cup dried cranberries, 2 cups water, 4 tablespoons suar, 2 tablespoons cornstarch (mixed with 3/4 cup water)","Wash hands with soap and water., In a lare saucepan, combine inredients and brin to a boil. Reduce heat and simmer until mixture is thickened and cranberries are plumped.",Desserts,119,0,31,1,24,0,5,0,0,0,0
Crunchy Berry Parfait,1 Parfait,"1/2 cup yoghurt, non-fat vanilla, 1 cup blueberries or strawberries (fresh or frozen thawed), 1/2 cup low-fat ranola (or crunchy cereal)","Wash hands with soap and water., Spoon yoghurt into lass., Top with fruit and ranola.",Desserts,396,4,86,7,50,11,217,260,17,2,776
Crustless Pumpkin Pie,8 servings,"3/4 cup suar, 1/2 cup Master Mix, 2 tablespoons vegetable oil, 1 can evaporated milk, nonfat (about 13 oz), 2 e, 1 can pumpkin (16 ounces), 3 1/2 teaspoons pumpkin pie spice, 2 teaspoons vanilla extract","Wash hands with soap and water., Preheat the oven to 350 °F and lihtly rease a 9 or 10 inch pie plate., Combine all inredients in a medium mixin bowl or a blender., Beat 2 minutes with a mixer until smooth, or blend in the blender on hih for one minute., Pour into the pie plate., Bake until a knife inserted in the center comes out clean, about 50 to 55 minutes., Cool slihtly and keep refrierated., Serve with whipped toppin or ice cream.",Desserts,218,7,34,2,26,7,174,492,3,1,26
Deep Dish Apple Cranberry Pie,10 servings,"4 apples (lare, peeled, cored, and sliced), 2 1/2 cups cranberries (fresh or frozen), 3/4 cup suar, 1/4 cup flour (all purpose), 1 teaspoon apple pie spice, 1 pie crust (prepared)","Wash hands with soap and water., Stir all inredients (except for the pie crust) toether in a medium sized mixin bowl and place in a 10-inch deep dish pie pan., Place one pie crust on top of the fruits. Cut 3 or 4 slits to allow the steam to escape., Bake at 375 °F for about an hour. Serve warm. Refrierate any leftovers.",Desserts,158,1,37,4,27,1,11,4,0,0,0
Dutch Apple Yoghurt Dessert,2 servings,"1/2 cup yoghurt, non-fat vanilla, 1/2 cup applesauce, unsweetened, 1 tablespoon raisins (seedless), 1/8 teaspoon cinnamon (round), 1 teaspoon brown suar, 1 tablespoon nuts (as toppin or crunchy cereal)","Wash hands thorouhly with warm water and soap., Combine all inredients in a small bowl., Cover and refrierate until chilled., Eat and enjoy as a snack or as a dessert.",Desserts,123,2,24,1,21,4,104,2,1,0,10
Easiest Banana Ice Cream,3 servings,"2 1/2 bananas (can use 2-3 bananas), 3 tablespoons 1% milk, chocolate syrup (optional)","When bananas have become very ripe, peel and slice them into medium size round pieces. Place on a plastic wrap covered baking sheet and put in freezer overnight., Place frozen bananas in a food processor or blender with a small splash of milk (not over 1/4 cup total)., Pulse food processor or blender until bananas bein to break up. They will be tiny balls of bananas at this point., Usin a spoon or rubber spatula, scrape down the banana mixture. Continue runnin the food processor until the mixture is smooth and creamy. This may take a few minutes. The ice cream will look and tasted like soft serve ice cream when finished., Serve in an ice cream cone or in a small bowl with a small ribbon of chocolate syrup on top (optional).",Desserts,94,0,23,3,13,2,24,12,9,0,20
Easy Rice pudding,4 servings,"2/3 cup white rice, uncooked, 2 cups water (warm), 1 teaspoon butter or mararine (optional - used in analysis), 1/2 cup dry milk, non-fat, 2 tablespoons suar, 1/2 teaspoon vanilla, 1/2 teaspoon cinnamon, 1 cup water, 1/2 cup raisins (or other dried fruit)","Combine rice, water, and butter or mararine in lare microwave safe dish. Cover loosely, so steam will escape., Cook in microwave on hih for 5 minutes or until mixture comes to a boil. Reduce settin to defrost (50% power), and cook an additional 10 minutes., Mix other inredients toether while rice is cookin., Without allowin rice to cool, remove cover and quickly stir milk-water-raisin mixture into hot rice. Cover loosely aain and continue cookin on defrost (50% power) for 10 minutes. After cookin time is finished, let pudding sit, covered, for 10 minutes., Stir ently and put in individual serving dishes., Eat warm or cover and refrierate immediately. Enjoy the refrierated pudding within 2 days.",Desserts,237,1,51,1,22,6,132,69,1,1,92
Fabulous Fi Bars,24 Bars,"3 cups dried fis (chopped, 16 ounces), 1/2 cup walnuts (chopped), 1/3 cup suar, 1/4 cup orange juice (juice from 1/2 orange), 2 tablespoons hot water, 1/2 cup mararine (softened, or butter), 1 cup packed brown suar, 1 lare e, 1 1/2 cups all-purpose flour, 1/2 teaspoon baking soda, 1 1/4 cups old fashioned rolled oats","Wash hands with soap and water., Preheat oven to 350 °F. Lihtly rease a 9x13 inch baking pan., Combine fis, walnuts, suar, orange juice, and hot water in a mixin bowl and set aside., Mix toether mararine or butter and brown suar until creamy. Add e and mix until smooth., Mix flour and baking soda. Stir into e mixture. Blend in oats to make soft douh., Reserve 1 cup of douh for toppin. With floured finertips, press the remainin douh into a thin layer on the bottom of the baking pan., Spread fi mixture evenly over the douh. Crumble reserved douh over top, allowin fi mixture to show., Bake 30 minutes or until olden brown. Cool completely in baking pan. Cut into 24 bars (about 2 1/2 x 2 inches).",Desserts,206,6,37,3,24,3,55,42,2,0,31
Fat-Free Apple Crumb Dessert,4 servings,"4 apples (medium, baking), 1/2 cup oatmeal, quick cookin (uncooked), 1/4 cup brown suar (liht or dark), 2 teaspoons cinnamon (round), 1/3 cup apple juice, non-stick cookin spray","Move the oven rack to the center of the oven. Then preheat the oven to 350 °F., Spray the bottom and sides of a 9 inch square baking dish with nonstick cookin spray., Wash and peel the apples. Cut them into thin slices., Spread the apple slices evenly over the bottom of the baking dish., In a small bowl, use a fork to mix the oatmeal, brown suar and cinnamon., Spread the oatmeal mix evenly over the apples in the baking dish., Lihtly pour the apple juice over the oatmeal mixture., Cover the dish and bake for 20 to 30 minutes until apples are just startin to soften., Uncover and bake for another 15 to 20 minutes until apples are soft.",Desserts,155,1,39,5,30,1,38,4,9,0,6
Festive Microwave Baked Apples,1 Apple,"1 apple (medium, skinned and cored (not cut into pieces)), 1 teaspoon brown suar, 1/2 tablespoon nutme, 1 tablespoon cinnamon, 2 tablespoons raisins, 1 tablespoon butter alternative spread (0 trans-fat, or butter)","Place apple on plate with openin facin up (cored apples should have bottom intact)., Stir suar, nutme, and cinnamon in a separate cup, and sprinkle into and onto apple., Sprinkle raisins on and around apple., Drop butter alternative spread onto apple and cover with plastic wrap or wax paper., Microwave on HIGH for 2 1/2 to 3 minutes., Let sit outside of microwave for at least 30 seconds before eatin. It will be HOT.",Desserts,310,13,52,7,40,1,76,121,7,0,8
Fresh Fruit with Cinnamon Yoghurt Dip,4 servings,"1 apple, 1 banana, 1 orange, 1/4 cup orange juice, 1 cup vanilla yoghurt (low-fat), 1/2 teaspoon cinnamon","Core and slice the apple., Slice banana into thin circles., Peel the orange and break it into sections., Pour the orange juice into a small bowl., Dip the fruit pieces into the orange juice to prevent brownin., Arrane on a plate., Mix the yoghurt and cinnamon in a small bowl., Put the bowl of yoghurt and cinnamon next to the fruit. Use it as a dip for the fruit.",Desserts,93,1,19,2,16,4,125,14,27,0,22
Frosted Cake,16 servings,"2 1/4 cups cake flour, 2 1/4 teaspoons baking powder, 4 tablespoons mararine (soft tub), 1 1/4 cups suar, 4 es, 1 teaspoon vanilla, 1 tablespoon orange (peel), 3/4 cup skim milk (fat free), cookin spray (for cake pan)","Preheat the oven to 325 °F., Grease with small amount of cookin oil or use non-stick cookin oil spray on a 10-inch round pan (at least 2 1/2 inches hih). Powder pan with flour. Tap out excess flour., Sift toether flour and baking powder., In a separate bowl, beat toether mararine and suar until soft and creamy., Beat in es, vanilla, and orange peel., Gradually add the flour mixture alternatin with milk, beinnin and endin with flour., Pour the mixture into the pan. Bake for 40-45 minutes or until done. Let cake cool for 5-10 minutes before removin from the pan. Let cool completely before icin.",Desserts,253,5,48,1,31,4,75,66,0,0,63
Frozen Banana Pops,4 servings,"2 bananas, ripe, 1/8 cup orange juice or lemon juice (2 Tablespoons)","Wash hands with soap and water., Peel each banana and cut in half (width-wise)., Insert craft stick into bottom of each banana half. Dip each banana half into juice., Wrap in foil and freeze for two or more hours.",Desserts,56,0,14,2,8,1,4,3,9,0,14
Frozen Fruit Cups,18 servings,"3 bananas, 3 cartons yoghurt, non-fat strawberry (8 ounces each), 10 ounces strawberries, frozen (thawed and undrained), 8 ounces crushed pineapple (undrained, canned)","Line 18 muffin-tin cups with paper baking cups., Dice or mash bananas and place in a lare mixin bowl., Stir in remainin inredients., Spoon into muffin-tin cups and freeze at least 3 hours or until firm. Remove frozen cups and store in a plastic ba in freezer., Before servin, remove paper cups and let stand 10 minutes.",Desserts,67,0,15,1,12,2,63,2,10,0,11
Frozen Fruit Pops,4 servings,"1 cup crushed pineapple, 1 cup yoghurt, low-fat fruit (8 ounces), 6 us fluid ounces orange juice, frozen concentrate (thawed)","Mix the inredients in a medium-size bowl. Divide into 4 paper cups., Freeze until slushy - about 60 minutes. Insert a wooden stick half way throuh the center of each fruit pop., Freeze until hard or at least 4 hours. Peel away the paper cup before you eat the fruit pop.",Desserts,121,1,27,1,26,3,107,10,25,0,29
Fruit Compote,5 servings,"1 cup pineapple chunks (8 ounce can), 1 1/2 cups orange juice, 1 tablespoon cornstarch, 1 banana (medium, peeled and sliced), 1 pear (sliced in cubes), 2 peaches (sliced in cubes)","Drain the juice from the canned pineapple into a small saucepan., Stir in orange juice and cornstarch. Blend until smooth., Brin to a boil over medium heat, stirrin constantly., Let the juice mix cool to room temperature., While the juice mix is coolin, peel and slice the banana. Wash the pear and peaches and cut them into cubes., Pour the cooled juice mix into a lare bowl. Add the pieces of pineapple, banana, pear, and peaches. Stir toether.",Desserts,171,1,43,4,34,2,32,20,55,0,37
Fruit Crisp,8 servings,"3/4 cup white whole wheat flour, 3/4 cup rolled oats, 3 tablespoons white suar, 1/4 cup brown suar, 1/2 teaspoon salt, 1/3 cup canola oil (or unsalted butter, melted), 6 cups apples (peeled and diced), 1 tablespoon white whole wheat flour, 3 tablespoons white suar","Preheat the oven to 350 °F. Lihtly rease a baking dish with butter or oil., To make the toppin: Place the flour, oats, suars and salt in the mixin bowl and toss toether. Add the oil (or butter) and toss aain., For the fillin, fill the baking pan with the fruit and the remainin 1 tablespoon flour and 3 tablespoons suar. Mix well and then cover with the toppin., Transfer to the oven and bake until the fruit is tender and the toppin is olden, about 45 minutes. Serve riht away or cover and refrierate up to 2 days.",Desserts,167,7,26,2,14,2,12,2,3,0,28
Fruit Dip,4 servings,"1 cup yoghurt, low-fat vanilla (8 oz), 1 us fluid ounce orange juice, 100% juice, frozen concentrate (thawed), 1 tablespoon lime juice, 1 1/2 teaspoons brown suar (1/2 tablespoon), 2 apples (red, cored and sliced), 1 pear (cored and sliced), 1 peach (pitted and sliced)","In a small bowl, combine yoghurt, orange juice concentrate, lime juice, and brown suar., Mix well., Place bowl containin dip on a lare plate and surround with fruit.",Desserts,135,1,30,4,25,4,117,16,12,0,17
Fruit Dippers,4 servings,"1/2 cup yoghurt, low-fat vanilla, 2 cups peanuts (chopped), 2 cups fruit (rapes, banana slices, apple wedes, strawberries)","Wash hands with soap and water., Combine yoghurt and peanuts. Mix with a spoon., Place a toothpick in the center of each fruit., Dip fruit into the yoghurt peanut mixture.",Desserts,99,3,17,2,13,3,64,26,19,0,21
Fruit Juice Slush,6 servings,"12 ounces fruit juice concentrate (100%), 12 us fluid ounces water, 3 cups ice","In a blender, place juice concentrate, water, and half of ice., To prevent spillae, do not pass the top line of the blender., Blend while radually addin remainin ice. Serve.",Desserts,25,0,6,0,6,0,8,1,21,0,2
Fruit Kabob,8 servings,"1 1/2 cups ripe banana slices (about 16 slices), 1 1/2 cups watermelon cubes (about 16 cubes), 1 cup clementine sections (about 16 sections)","Thread the fruit onto the skewers, alternatin and arranin the pieces however you like., Serve riht away.",Desserts,84,0,22,2,14,0,12,49,25,0,15
Fruit Milk Shakes,2 servings,"1 cup milk (or water), 1/2 cup non-fat dry milk, 2 bananas (ripe, or 1/3 cup orange juice concentrate), 1/2 teaspoon vanilla, 10 lare ice cubes","Place everythin toether into a blender., Blend for 30 seconds to 1 minute.",Desserts,214,1,42,3,30,11,368,199,11,3,38
Fruit Pizza,12 servings,"1 teaspoon vanilla extract, 1 cup strawberries, sliced (or kiwifruit, bananas, pears, peaches, or blueberries), 1/2 cup mararine, 1/2 cup suar, 1 teaspoon vanilla extract, 1 e (lare), 2 cups flour, 2 teaspoons baking powder, 8 ounces cream cheese, non-fat or liht, 1/2 cup suar","Wash hands with soap and water., Preheat oven to 375 °F., For crust, cream mararine, suar vanilla, and e until liht and fluffy. Add flour and baking powder, mixin well., Spread mixture about 1/8 inch thick on a pizza pan, baking sheet, or 9x13 inch pan., Bake for 10 to 12 minutes or until lihtly browned. Cool., For spread, mix toether cream cheese, suar, and vanilla. Spread on cooled cookie crust., Arrane fruit on top of pizza. Refrierate until serving time.",Desserts,240,8,35,1,19,6,120,86,8,0,73
Fruit Salad with Yoghurt,4 servings,"2 cups strawberries (sliced), 1 cup blueberries (rinsed), 1 cup pineapple chunks (canned, or fresh), 3 tablespoons pineapple juice, 2 cups plain low-fat yoghurt, 1/8 cup almonds (sliced or slivered )","Place fruit in a lare bowl and mix with pineapple juice. Let stand for 15 minutes at room temperature., Place 1 cup of fruit salad in a small bowl and top with 1/2 cup of yoghurt., Sprinkle almonds on top of each fruit salad. Serve immediately.",Desserts,171,4,28,4,22,8,264,20,78,0,47
Fruit Salsa,4 servings,"1 cup strawberries (diced), 1 banana (diced), 1 kiwifruit (peeled and diced), 1 apple (cored and diced), 2 tablespoons lemon juice, 1/4 cup suar, 1/4 teaspoon nutme, 1/4 teaspoon cinnamon","Wash hands with soap and water., Combine fruits in a medium mixin bowl and add lemon juice., Stir in suar, nutme, and cinnamon. Mix well., Refrierate until serving time.",Desserts,120,0,31,3,24,1,19,3,48,0,23
Fruit Slush,4 servings,"2 2/3 cups cantaloupe or watermelon (coarsely chopped, seeded, peeled), kiwifruit (1 2/3 cup coarsely chopped, optional), suar (2 tablespoons, optional), 2 tablespoons lime juice, 2 cups water, ice","Wash hands with soap and water., In a blender, puree fruit with suar and lime juice until smooth., Combine fruit mixture and water in a lare pitcher., If desired, pour throuh a strainer to eliminate pulp., Cover and refrierate for up to a week., To serve, stir well and pour into tall lasses over ice.",Desserts,37,0,9,1,8,1,14,176,40,0,23
Fruit Sorbet,7 servings,"2 cans sliced peaches in 100% juice (15-ounce cans), banana, peeled (optional)","Collect all inredients and freeze cans before startin to prepare the recipe., Place cans of fruit in freezer for at least 3 hours. Take out when fully frozen.*, Run frozen cans briefly under hot water, or let them sit on counter for 30 minutes to loosen contents. Remove fruit from the cans, and use a sharp knife to cut it into small pieces., If usin a banana, peel, and cut into slices. Banana does not need to be frozen., Place frozen, chopped fruit (and banana, if usin) in the blender, and blend until creamy., Serve immediately., Freeze any leftovers in a freezer-safe container or sealable plastic freezer bas.",Desserts,53,0,14,2,12,1,7,23,4,0,4
Fruit Yoghurt Parfait,1 servin,"1/2 cup yoghurt, fruit-flavored (low-fat), 1/2 banana (medium), 1/2 cup rape, 1/4 cup dry crunchy cereal (Grape Nuts or ranola cereals are ood)","Peel and slice the banana., Spoon the rapes into a tall plastic cup., Put 3 spoonsful of yoghurt on top of the rapes., Spoon sliced bananas on top of the yoghurt., Add the rest of the yoghurt., Sprinkle the cereal on top.",Desserts,379,9,67,5,48,11,220,17,9,1,49
Fruit Yoghurt Pops,14 servings,"1 low fat yoghurt, pina colada (8 ounces), 2 1/2 cups strawberries (sliced frozen, thawed)","Combine inredients. Pour into 3 ounce paper cups., Freeze about 30 minutes; then stick a wooden popsicle/ craft stick in the center of each cup., Freeze overnight until firm. To eat pops, peel off paper cups., For variety, try other fruit flavored yoghurts and frozen fruit or fruit juice concentrates.",Desserts,26,0,5,1,4,1,27,2,18,0,9
Fudy Fruit,4 servings,"1/8 cup chocolate chips (or 2 tablespoons semi-sweet chips), 2 bananas (lare, peeled and cut into quarters), 8 strawberries (lare), 1/4 cup peanuts (chopped, unsalted)","Wash hands with soap and water., Place chocolate chips in a small microwave safe bowl. Heat on hih for 10 seconds and stir. Repeat until chocolate is melted, about 30 seconds., Place fruit on a small tray covered with a piece of waxed paper. Use a spoon to drizzle the melted chocolate on top of the fruit., Sprinkle the fruit with chopped nuts., Cover the fruit and place in the refrierator for 10 minutes or until the chocolate hardens. Serve chilled.",Desserts,151,6,24,4,13,3,16,2,27,0,36
Grilled Fruit,3 servings,"1 cup pineapple chunks, 1 peach (cubed), 1 banana (sliced)","Place fruit chunks on a skewer to make kabobs., Grill or broil on low heat until the fruit is hot and slihtly olden.",Desserts,104,0,27,2,21,1,17,11,15,0,14
Honey Milk Balls,20 servings,"1/4 cup honey, 1/4 cup peanut butter, 1/2 cup dry milk, non-fat, 1/2 cup cereal (crushed)","Wash hands with soap and water., Mix honey and peanut butter., Gradually add dry milk and mix well., Chill for easier handlin., With reased hands, form into small balls., Roll in crushed cereal flakes., Chill until firm., Refrierate leftovers within 2 hours.",Desserts,41,2,5,0,5,1,26,19,0,0,12
Honey of a Pumpkin Bar,30 servings,"1/3 cup dry milk, non-fat, 2 cups flour (all purpose), 1 teaspoon baking soda, 2 1/2 teaspoons cinnamon, 1/2 teaspoon cloves, 1/2 teaspoon allspice, 1/2 teaspoon nutme, 1/3 cup vegetable oil, 2/3 cup honey, 1/2 cup orange juice, 2 tablespoons orange peel (rated), 2 e, 1 cup pumpkin (mashed)","1. Preheat oven to 350 derees. Lihtly rease or spray with non-stick spray a 12 x 15 inch baking pan with sides., 2. In a small bowl, combine dry milk, flour, baking soda, and spices. Set aside., 3. In a lare bowl, thorouhly mix oil, honey, juice, peel, es and pumpkin., 4. Gradually add flour mixture to pumpkin mixture, stirrin until smooth., 5. Spread batter onto prepared baking pan. Bake for 15 to 20 minutes, or until olden brown and cake sprins back when lihtly touched with your finer. Cool. Cut into squares.",Desserts,88,3,14,1,7,2,19,74,3,0,29
Honeydew Summer Salad Wedes,8 servings,"1 honeydew melon, 1 packae elatin, lemon flavored (3 ounce), 1/2 cup water (boilin), 1/2 cup water (iced), ice cubes, 1 cup whole strawberries (hulled)","Cut melon in half; scoop out seeds., Pat the inside of the melon dry usin paper towels., Dissolve elatin in boilin water., Combine ice water and ice cubes to make one cup., Add to elatin and stir until slihtly thickened., Remove any un-melted ice., Place each melon half in a small bowl to hold straiht and firm., Place half of strawberries in each melon half., Pour elatin mixture over berries., Cover with plastic wrap and chill until firm, about 3 hours., To serve, cut into wedes.",Desserts,93,0,22,1,20,2,13,4,33,0,29
Instant Chocolate Mousse,4 servings,"1 box of instant chocolate pudding mix (3.9 ounce), 1 1/4 cups soy milk (cold), 1 packae silken tofu (14 ounce)","1. Blend the chocolate pudding mix and the soy milk on medium speed for about 15 seconds until the mixture is very smooth., 2. Add the silken tofu and blend aain. Scrape the mixture down off the sides to be sure it’s all mixed in. Blend and scrape until well mixed and very smooth., 3. Pour mixture into 4 small serving dishes., 4. Place in the fride. Chill for at least 2 hours before servin.",Desserts,183,4,29,1,22,8,176,40,0,1,40
Ivory Coast Bananas with Caramel Sauce,12 servings,"6 bananas (lare), 6 tablespoons butter, 1 cup suar, 1/2 cup evaporated milk, skim, 2 teaspoons cornstarch, dissolved in 2 teaspoons water","1. Preheat oven to 400 derees. Place unpeeled banana on a baking sheet. Prick the skin of each banana several times with the prons of a fork. Cook the bananas for about 8 minutes. The skin will turn black.\n2. Over moderate heat, cook the butter, water and suar to a medium brown color (it will look like caramel). Remove from heat.\n3. Combine the milk, cornstarch slurry to the caramel mixture. Stir to dissolve.\n4. Return to the heat and brin to a boil, stirrin constantly.\n5. Remove from heat and cool slihtly.\n6. Serve on top of the bananas that have been peeled and sliced lenthwise.\n ",Desserts,178,6,32,2,25,2,36,63,5,0,13
Jean's Banana pudding Parfait,10 servings,"8 iner snap cookies (crushed), 7 medium ripe bananas (sliced thin), 1 cup nonfat milk, 1 1-oz box instant suar-free, fat-free vanilla pudding, 1 1/4 cups low-fat vanilla yoghurt, 1 teaspoon vanilla extract, 1 cup fat-free frozen whipped toppin (thawed), 10 8-oz parfait cups or drinkin lasses, 1/4 teaspoon cinnamon for arnish (optional)","In a lare bowl, whisk toether the milk and pudding mix; blend well (about 2 minutes)., Add yoghurt and vanilla extract; blend until smooth., Stir the thawed whipped toppin into the mixture., Line the bottom of the parfait cups with a teaspoon of crumbled iner snaps., Layer 6 banana slices on top of the cookies; then 2 tbsp of the yoghurt mixture on top. Repeat with another layer of the iner snaps, bananas, and yoghurt mixture., Top with cinnamon or crushed cookie for arnish., Cover and chill in refrierator.",Desserts,170,2,36,2,19,4,106,25,7,0,36
Jiffy Oatmeal Crunch,30 servings,"1/2 cup mararine or butter, 3/4 cup brown suar (firmly packed), 1 teaspoon vanilla, 1/2 teaspoon baking soda, 2 cups quick oats (uncooked), 1 cup raisins","1. Preheat oven to 350 derees and rease a 9 x 13 inch baking pan., 2. In lare skillet, melt butter and brown suar., 3. Remove from heat and stir in remainin inredients., 4. Spread into pan and bake for 15 - 20 minutes. Cool; cut into squares.",Desserts,83,3,13,1,8,1,10,31,0,0,2
Lemon Corn Cake,12 servings,"1 cup yellow corn meal, 1 cup flour, 1/2 cup suar, 1 tablespoon baking powder, 1 teaspoon salt, 3/4 cup yoghurt, low-fat lemon (about 6 oz), 2 teaspoons lemon peel (finely rated), 1 tablespoon oil, 1 e yolk, 2/3 cup non-fat milk, 3 e whites, non-stick cookin spray, 3 tablespoons lemon juice, 1/2 cup powdered suar","1. Preheat oven to 400 derees.\n2. Mix first five inredients toether in mixin bowl.\n3. Combine yoghurt, lemon peel, oil, e yolk and milk toether and stir into dry inredients just until blended.\n4. Whip e whites with mixer until stiff. Fold into corn meal mixture.\n5. Pour into round 9-inch cake pan coated with nonstick cookin spray.\n6. Bake for 20-25 minutes or until corn cake tests done.\n7. For optional lemon laze: Over low heat blend lemon juice toether with powdered suar. Pierce cake top repeatedly with fork. Slowly pour laze evenly over the top.\n ",Desserts,164,2,33,1,16,4,116,17,1,0,38
Lemon Velvet Supreme,6 servings,"2 cups yoghurt (vanilla, fat-free), 1 ounce pudding mix (instant, lemon, 3 Tablespoons), 8 raham crackers (rectanles, crushed), 1 cup mandarin orange (4 ounce, slices, drained or your favorite fruit)","1. Combine vanilla yoghurt and pudding mix; ently stir toether., 2. Layer bottom of serving dish with crushed raham crackers., 3. Immediately pour pudding mixture over cracker crumbs., 4. Top with mandarin orange slices or your favorite fruit.",Desserts,138,1,29,0,23,4,128,12,6,0,14
Lisas Famous Dessert,8 servings,"1 instant pudding mix, banana or vanilla (3.5 ounce), 2 cups milk, non-fat or low-fat, 1 yoghurt, fat-free (8 ounce, or non-dairy whipped toppin), 2 banana (sliced, or other sliced fruit)","1. In a medium bowl, combine milk and pudding. Beat with wooden spoon, wire whisk, or electric mixer on lowest speed for 2 minutes, 2. Gently mix yoghurt (or whipped toppin) with pudding mixture. Refrierate for 30 minutes., 3. Layer fruit slices in the bottom of 8 dessert cups., 4. Pour the pudding mixture over sliced fruit., ""5. Refrierate until ready to serve, at least 5 minutes, thouh its better if its refrierated loner.""",Desserts,108,0,23,1,20,4,134,39,3,1,12
Maical Fruit Salad,12 servings,"1 can pineapple chunks (20 ounce), 1/2 pound rapes, seedless, red or reen, 2 bananas, 1 3/4 cups milk, non-fat or low-fat, 1 packae pudding mix, instant, lemon or vanilla (3 1/2 ounce)","1. Drain off the juice. Put chunks in a lare bowl., 2. Rinse the rapes and drain. Add the rapes to the bowl., 3. Peel the bananas and cut into bite-sized pieces. Add to the bowl., 4. Pour the milk over the fruit. While slowly stirrin the fruit mixture, sprinkle in the pudding mix., 5. Let the mixture stand for 5 minutes and serve., 6. Refrierate leftovers within 2 hours.",Desserts,99,0,24,1,21,2,54,24,7,0,8
Mano Shake,4 servings,"2 cups milk (low-fat 1%), 1 fresh pitted mano (or 4 Tablespoons of frozen mano juice), 1 banana (medium), 2 ice cubes","Wash hands with soap and water., Put all inredients into a blender., Blend until foamy., Serve immediately.",Desserts,109,1,21,2,17,5,160,100,21,1,34
Matzo Meal Kuel (puddingg),12 servings,"4 es, 1 cup suar, 4 cups milk, 1%, 5 tablespoons butter, melted, 2 cups matzo meal, 1 teaspoon salt","Wash hands with soap and water., Combine es and suar; beat well., Add milk and melted butter; mix well., Stir in matzo meal and salt., Pour into buttered 11x13"" pan., ""Bake at 350°F for 1 hour (dont over bake)."", Cut into slices. Can be served hot or cold.",Desserts,241,7,38,1,21,7,114,111,0,1,15
Melon and Mint,8 servings,"1 tablespoon lime juice, 1/4 cup fresh mint leaves, 6 teaspoons packed brown suar (2 Tablespoons), 3 cups watermelon cubes, 3 cups honeydew cubes","Wash hands with soap and water., Blend lime juice, mint leaves and brown suar toether in a small food processor., Place melon cubes in a bowl. Drizzle dressin over melon and toss ently.",Desserts,54,0,14,1,12,1,13,20,17,0,15
Microwave Baked Apple,4 servings,"4 apple (lare, baking), 1/2 cup brown suar, 1 teaspoon cinnamon","1. Wash apples and remove core., 2. Cut a thin slice off bottom of each apple to form a flat surface. Place apples in a microwave safe baking dish., 3. Mix brown suar and cinnamon in a small dish. Spoon mixture into center of apples., 4. Cover wax paper and microwave on hih power 6 to 10 minutes or until apples are soft.",Desserts,216,0,57,5,49,1,42,6,10,0,7
Mock Southern Sweet Potato Pie,16 servings,"1 1/4 cups flour (all purpose), 1/4 teaspoon sugar, 1/3 cup milk, non-fat, 2 tablespoons vegetable oil, 1/4 cup sugar (white), 1/4 cup brown sugar, packed, 1/2 teaspoon salt, 1/4 teaspoon nutmeg, 3 egg (large, beaten), 1/4 cup evaporated milk, non-fat (canned), 1 teaspoon vanilla extract, 3 cups sweet potatoes, cooked, skin removed and mashed","Wash hands with soap and water., Preheat oven to 350 derees.",Desserts,139,3,25,1,10,3,38,214,13,0,42
Mousse a la Banana,4 servings,"2 tablespoons milk (low-fat, 1%), 4 teaspoons suar, 1 teaspoon vanilla, 1 banana (medium, cut into quarters), 1 cup yoghurt (plain, low-fat), 8 slices banana slices (1/4 inch)","1. Place milk, suar, vanilla, and banana in blender. Process 15 seconds at hih speed until smooth., 2. Pour mixture into a small bowl; fold in yoghurt. Chill. Spoon into four dessert dishes; arnish each with two banana slices just before servin.",Desserts,98,1,19,1,14,4,124,14,4,0,15
No Bake Breakfast Cookies,12 servings,"1/2 cup honey (or liht corn syrup), 1/2 cup non-fat dry milk (instant), 1/2 cup raisins (or chopped dates), 1/2 cup creamy peanut butter, 2 1/2 cups crushed flaked cereal","1. Heat honey and peanut butter in a medium saucepan over low heat. Stir until blended., 2. Remove from heat. Stir in dry milk., 3. Fold in cereal and raisins. Drop by heapin Tablespoons onto waxed paper to form mounds., 4. Cool to room temperature. Store in refrierator.",Desserts,171,6,27,2,20,5,47,20,0,0,14
