name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate,image
Cinnamon Sugared Pumpkin Pecan Muffins,12 servings,"8 tablespoons sugar (divided), 2 teaspoons cinnamon (divided), 1 cup bran flakes, 1 cup skim milk, 1 cup flour, 1 tablespoon baking powder, 1/2 teaspoon baking soda, 1 cup canned pumpkin, 1 e, 1 tablespoon vanilla, 1/4 cup finely chopped pecans","Wash hands with soap and water., Preheat oven to 400 °F. Spray 12 muffin cups with cooking spray., Combine 2 tablespoons sugar and 1/2 teaspoon cinnamon in a small bowl; set aside., In a large bowl, combine cereal and milk and set aside for 5 minutes., Combine 6 tablespoons sugar, 1 1/2 teaspoons cinnamon, flour, baking powder, and baking soda in a bowl. Whisk pumpkin, e, and vanilla into cereal., Fold in dry mixture; bein careful not to over mix. Spoon into prepared pan and sprinkle with pecans and sugar-cinnamon mixture., Bake for 20 to 25 minutes or until a toothpick comes out clean.",Breads,125,2,23,2,11,3,109,177,1,0,38,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Corn Bread,12 servings,"1 cup cornmeal, 1 cup flour (all purpose), 2 tablespoons sugar, 1 tablespoon baking powder, 1 e, 1/4 cup vegetable oil, 1 cup milk, non-fat","Wash hands with soap and water., Heat oven to 425 °F. Grease 8x9 inch pan., Measure cornmeal, flour, sugar, and baking powder into a large mixing bowl. Stir to combine ingredients., Crack egg into a small bowl and beat with a fork to combine white and yolk., Add e, oil, and milk to flour mixture. Mix until ingredients are well blended., Pour batter into prepared pan., Bake 20 to 25 minutes, until firm to touch or wooden pick inserted in the center comes out clean.",Breads,137,5,19,1,3,3,97,20,0,0,36,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Cornbread.jpg?itok=f69lpYCM
Corn Toasties,18 servings,"2 cups cornmeal, 1 cup all-purpose flour (sifted), 2 tablespoons sugar, 1 1/2 tablespoons baking powder, 1/4 teaspoon salt, 1/2 teaspoon baking soda, 3/4 cup buttermilk (made from 2 teaspoons vinear + 3/4 cup milk, made from non-fat dry milk powder), 1/4 cup egg mix (dry, mixed with 1/4 cup water), 2 tablespoons vegetable oil","Wash hands with soap and water., In a large bowl, combine cornmeal, flour, sugar, baking powder, salt, and baking soda., In another bowl, combine buttermilk, egg mix, and vegetable oil. Beat until well blended., Add buttermilk mixture all at once to dry ingredients. Stir until well mixed., Turn mixture onto a lightly floured board and knead only 10 times., Roll out to a thickness of 1/4 inch and cut with a 3/4-inch-round cutter., Cook on a warm unreased riddle or fryin pan for about 10 minutes on each side.",Breads,112,3,18,1,2,3,85,9,0,6,27,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Corn Tortillas,12 servings,"2 cups masa harina (instant), 1/4 teaspoon salt, 2 tablespoons unsalted butter (at room temperature), 1 1/2 cups water (warm)","Wash hands with soap and water., Measure the masa harina and salt into a large bowl. Cut the butter into tablespoon-sized pieces and work it into the dry ingredients using the back of a wooden spoon. Add the water and mix with a wooden spoon or with your hands until a soft douh forms. Cover the douh with a clean cloth and let rest for 5 minutes., Divide the douh into 12 pieces and roll each piece into a ball., To keep the douh from stickin to the tortilla press, put a piece of plastic wrap (or a plastic ba) on the bottom surface of the press. Put a ball of douh in the center of the plastic. Then place another piece of plastic wrap on the top of the douh. Press the douh flat in the press., Pick up the tortilla with the plastic on both sides. Peel off one piece of plastic (which can be reused). Flip the tortilla off of the plastic onto a hot riddle. Cook for 1 to 2 minutes, until the bottom of the tortilla becomes olden. Flip the tortilla and press lightly with a spatula, which will make the tortilla puff slightly. Cook for one to two minutes more, until the tortilla appears to be done.",Breads,56,2,8,1,0,1,19,16,0,0,14,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/CornTortillas310x200.jpg?itok=CT9Wz2vD
Cornmeal Pancakes,20 servings,"2 cups cornmeal, 1 teaspoon baking powder, 1/2 teaspoon baking soda, 1 teaspoon salt, 1 teaspoon sugar, 2 tablespoons butter (or mararine), 1 cup evaporated milk, 1 tablespoon vinear, 1 e","Wash hands with soap and water., Measure, place in a bowl and mix cornmeal, baking powder, salt, and sugar., Measure fat (butter or mararine), and add to cornmeal mixture. Bring water to a boil. Measure 1 3/4 cups boiling water, and add to cornmeal mixture. Beat until well mixed., Measure evaporated milk, and pour into a small bowl. Measure vinear, and stir into evaporated milk. Stir milk and vinear mixture into cornmeal mixture. Beat to mix well. Beat in e. Makes batter for 20 medium-sized pancakes., Heat riddle or fry pan. (If electric fry pan is used, preheat it to 380 °F.) Pan is ""hot"" when a drop of water ""dances."" Grease pan lightly., Pour batter onto riddle or fry pan. Use about 3 tablespoons batter for each pancake. A 1/4 cup measure is handy to use for pourin. Stir the batter up from the bottom now and then to keep it well mixed. Cook until top is covered with bubbles and the bottom is brown. Loosen edes of each pancake all around. Turn pancakes over and brown other side.",Breads,76,3,11,1,2,2,49,23,0,0,5,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Cranberry Nut Bread,15 servings,"2 cups flour*, 2/3 cup sugar, 1 1/2 teaspoons baking powder, 1 1/2 teaspoons baking soda, 2 teaspoons grated orange peel, 3/4 cup orange juice, 4 tablespoons butter, melted (or mararine) (1/4 cup), 1 egg (or 2 egg whites) (medium), 1 cup chopped cranberries, 1/3 cup chopped walnuts, 1/3 powdered sugar, optional (1/3 cup, for laze), 1 water, optional (1 teaspoon, for laze)","Wash hands with soap and water., Preheat oven to 350 °F. Mix flour, sugar, baking powder and baking soda in a large bowl., Grate orange peelin, then squeeze juice from orange. Add additional orange juice to make 3/4 cup., In a separate bowl, blend orange juice, butter, e, and grated orange peel; add to flour mixture, stirring until just blended. Mix in cranberries and walnuts., Pour batter into a 9x5 inch loaf pan, reased on bottom only., Bake for 50 to 60 minutes or until a toothpick inserted in the center comes out clean. Cool in pan for 10 minutes; remove and cool completely on wire rack., Optional: to make laze, mix powdered sugar and water; add water as needed to make thin laze. Drizzle over cooled loaf.",Breads,163,5,27,1,13,3,37,32,8,0,56,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/CranberryNutBread_527x323.jpg?itok=dNL72CUI
Cranberry Pumpkin Muffins,12 servings,"2 cups flour, 3/4 cup sugar, 3 teaspoons baking powder, 1/2 teaspoon salt, 1/2 teaspoon cinnamon, 3/4 teaspoon allspice, 1/3 cup vegetable oil, 2 eggs (large), 3/4 cup pumpkin (canned), 2 cups cranberries (fresh or frozen chopped)","Wash hands with soap and water., Preheat oven to 400 °F., Sift together dry ingredients (flour throuh allspice) and set aside., Beat oil, eggs, and pumpkin together until well blended., Add the wet ingredients (pumpkin mixture) to the dry ingredients all at once. Stir until moistened., Fold in chopped cranberries., Spoon into paper lined muffin cups.",Breads,203,7,32,2,14,3,83,133,3,0,66,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Pumpkin-Muffins.jpg?itok=n-ZUbxjU
Drop Biscuits (from Better Baking Mix),10 Biscuits,"2 servings of Better Baking Mix (2 cups), 1/4 cup vegetable oil, 1/4 cup water","Wash hands with soap and water., Preheat oven to 400 °F. Lightly rease baking sheet., Add oil and water to the dry mix. Stir just until all ingredients are wet., Drop spoonsful 4 inches apart on baking sheet., Bake 10 to 12 minutes until lightly browned.",Breads,123,6,14,1,1,3,54,14,0,0,36,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/DropBiscuits310x200.jpg?itok=DDRvMaGP
Fabulous Fruit Muffins,9 servings,"1 1/4 cups flour, 1/4 cup sugar, 1 teaspoon baking powder, 1/2 teaspoon baking soda, 3/4 cup buttermilk, low-fat, 2 tablespoons mararine (melted), 1 egg (slightly beaten), 1/2 teaspoon vanilla extract, 1 cup frozen strawberries (coarsely chopped, or other fruit, fresh or frozen)","Wash your hands and work area., Heat oven to 400 °F. Spray muffin tin with non-stick cooking spray., In a large bowl, combine the flour, sugar, baking powder, and baking soda. Stir well until all ingredients are blended., In another bowl, combine buttermilk, mararine, e, and vanilla. Pour this mixture into the dry ingredients (made in step #3)., Using a large spoon, ently stir ingredients just until moist (do not over-mix). Add fruit and stir ently (do not over-mix)., Spoon batter evenly into 9 muffin cups., Bake 20 to 25 minutes or until olden brown., Serve hot or cold. Muffins may be frozen for later use.",Breads,133,3,22,1,8,3,64,38,10,0,58,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/FabulousFruitMuffins.jpg?itok=jb02pdrE
Feather Rolls,30 servings,"4 cups flour, whole wheat, 3/4 cup flour, all-purpose, 1 1/4 tablespoons yeast, dry active, 1 cup non-fat dry milk powder, 1 1/2 cups warm water, 1/3 cup oil, 3 tablespoons sugar (or honey), 2 eggs, large (or 4 egg whites), 1 teaspoon salt","Mix 2 1/2 cups whole wheat flour, dry yeast, and non-fat dry milk in large mixer bowl. Add water, oil, and sugar (or honey). Mix well 1 to 2 minutes., Turn off mixer, cover, and let douh sit for 10 minutes., Add eggs and salt. Turn on mixer. Add remaining flour, 1 cup at a time, until douh beins to form a ball., Knead for 5 to 6 minutes. Douh should be very soft and manaeable. Stiff douh produces heavy, dry rolls. If douh stiffens while mixing, drizzle a little warm water over douh as it kneads., Douh may be used immediately or covered and stored in the refrigerator for several days., Lightly oil hands and counter top if needed. Shape immediately into rolls. Let rise until very light., Bake at 350 °F for 18 to 20 minutes. Do not overbake.",Breads,103,3,16,2,2,3,22,13,0,0,30,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/FeatherRolls_527x323.jpg?itok=nBYPp2wr
Flour Tortillas,10 servings,"2 cups flour (all-purpose, or 1 1/2 cup all purpose flour and 1/2 cup whole wheat flour), 1 teaspoon baking powder, 1/2 teaspoon salt, 2 tablespoons vegetable oil (or shortenin), 1/2 cup water (warm, 105 to 110 °F)","In a large bowl, combine flour, baking powder, and salt., Add oil and mix until crumbly., Start with 1/2 cup of water and add 1 tablespoon at a time until mixture forms a loose crumbly ball., Turn onto a lightly floured surface; knead 6 to 8 times or until smooth., Divide into 10 balls. Roll each piece into an 8 inch circle., Heat a 12 inch dry skillet over medium-high heat. Place one tortilla at a time into skillet and cook until light brown spots appear on bottom. Turn over and cook on other side until lightly browned.",Breads,115,3,19,1,0,3,31,0,0,0,73,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/FlourTortillas_527x323.jpg?itok=VPaBryU7
Garden Pan Bread,4 servings,"1/2 cup cornmeal, 1/2 cup all-purpose flour, 1 teaspoon baking powder, 1/4 teaspoon salt, 2 ripe bananas, mashed, 1/2 cup water, 1 tablespoon egg mix (or 1 e), 1/4 cup raisins, 1/4 cup walnuts, chopped, nonstick cooking spray","Preheat oven to 350 °F., In a medium-sized bowl, combine cornmeal, flour, baking powder, and salt. Set aside., In a small bowl, combine bananas, water, and egg mix. Stir until mixed well., Stir banana mixture into cornmeal mixture. Mix until dry ingredients are moistened. Gently stir in raisins and walnuts., Lightly spray medium-sized skillet or baking pan with nonstick cooking spray., Spoon batter into skillet or baking pan., Bake for 18 to 20 minutes or until bead is olden brown and pulls away from the edes. A wooden toothpick or clean fork inserted into the center of the bread should come out clean., Cut into four equal slices and serve hot or cold.",Breads,268,7,48,4,13,7,90,6,0,6,72,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Garden%20Pan%20Bread_fixed.png?itok=rOukUfuR
Ginger Bread Mix,10 servings,"8 cups flour (white), 1 1/2 cups sugar, 1 tablespoon baking soda, 3 tablespoons iner (dried, round), 3 tablespoons cinnamon (dried, round), 1 teaspoon cloves (dried, round), 1 teaspoon salt","Combine all ingredients in a large bowl. Mix well., Store mix in a covered jar until ready to use.",Breads,492,1,109,4,30,11,42,0,0,0,291,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/GingerBreadMix_2000x1500.jpg?itok=J1EoC_3U
Ginger Orange Muffins,12 servings,"2 servings Ginger Bread Mix (2 cups), 1 cup bran cereal, 1 egg (slightly beaten), 1/2 cup milk, 1%, 1/4 cup orange juice concentrate, 1/4 cup molasses, 1/4 cup vegetable oil, 1 teaspoon orange peel (grated), 1/4 raisins (optional)","Preheat oven to 350 °F., Combine the Ginger Bread Mix and bran cereal in a bowl., Beat the egg slightly in another bowl., Add the egg and other ingredients to the inerbread and cereal mixture., Stir only until combined. Let stand for 15 minutes., Fill 12 muffin cups (well-reased pans or paper liners) 2/3 full., Bake 15 to 20 minutes or until done in the center.",Breads,178,5,30,1,14,3,40,13,2,0,55,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/GingerOrangeMuffins527x323.jpg?itok=zn-XtiCi
Homemade Pizza Crust,4 servings,"1 teaspoon rapid rise yeast, 1/2 cup lukewarm water, 1/4 teaspoon salt, 1 teaspoon oil, 1 cup bread flour (approximately)","Wash hands with soap and water., Mix yeast, water, salt, and oil. Add about 1 cup flour to make a stiff douh. The amount of flour may vary slightly., Knead the douh until it is very elastic (will stretch and not make a hole)., Use a rollin pin or clean bottle to obtain even thickness., Lay it on a reased baking sheet to rise while you prepare toppins for pizza., Bake at 400°F with desired toppins until crust is browned and top is bubbly.",Breads,137,2,25,1,0,5,6,0,0,0,122,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-09/HomemadePizzaCrust_527x323.jpg?itok=gJZTfbaK
Homestyle Biscuits,15 servings,"2 cups flour (all purpose), 2 teaspoons baking powder, 1/4 teaspoon baking soda, 1/4 teaspoon salt, 2 tablespoons sugar, 2/3 cup buttermilk (low-fat), 3 tablespoons vegetable oil (+ 1 teaspoon vegetable oil)","Wash hands with soap and water., Preheat oven to 450 °F., In medium bowl, combine flour, baking powder, baking soda, salt, and sugar., In small bowl, stir together buttermilk and oil. Pour over flour mixture and stir until well mixed., On lightly floured surface, knead douh ently for 10-12 strokes. Roll or pat douh to ¾-inch thickness. Cut with a 2-inch round biscuit or cookie cutter, dipping cookie cutter in flour between cuts. Transfer biscuits to an unreased baking sheet., Bake for 12 minutes or until olden brown. Serve warm.",Breads,96,3,15,0,2,2,51,2,0,0,49,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-09/HomestyleBiscuits_527x323.jpg?itok=I95sgYyZ
Lemon Corn Cake,12 servings,"1 cup yellow corn meal, 1 cup flour, 1/2 cup sugar, 1 tablespoon baking powder, 1 teaspoon salt, 3/4 cup yogurt, low-fat lemon (about 6 oz), 2 teaspoons lemon peel (finely grated), 1 tablespoon oil, 1 egg yolk, 2/3 cup non-fat milk, 3 egg whites, non-stick cooking spray, 3 tablespoons lemon juice, 1/2 cup powdered sugar","Preheat oven to 400 degrees.\n2. Mix first five ingredients together in mixing bowl.\n3. Combine yogurt, lemon peel, oil, egg yolk and milk together and stir into dry ingredients just until blended.\n4. Whip egg whites with mixer until stiff. Fold into corn meal mixture.\n5. Pour into round 9-inch cake pan coated with nonstick cooking spray.\n6. Bake for 20-25 minutes or until corn cake tests done.\n7. For optional lemon laze: Over low heat blend lemon juice together with powdered sugar. Pierce cake top repeatedly with fork. Slowly pour laze evenly over the top.\n ",Breads,164,2,33,1,16,4,116,17,1,0,38,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Lo's Blueberry Coffee Cake,8 servings,"1 e, 1/2 cup non-fat milk, 1/2 cup yogurt, non-fat vanilla, 3 tablespoons canola oil, 1/4 teaspoon cinnamon, 2 teaspoons lemon peel (grated, yellow only), 2 cups flour, all purpose, 1/2 cup sugar, 4 teaspoons baking powder, 1/2 teaspoon salt, 1 1/2 cups fresh (or frozen unsweetened) blueberries","Wash hands with soap and water., Preheat oven to 400 degrees. Position rack in the center of the oven., In a large bowl whisk together the e, milk, yogurt, oil and lemon peel., Sift the flour, sugar, baking powder and salt onto the liquid ingredients. Using a fork, stir very lightly, just until ingredients are combined., Gently fold in the blueberries. Pour the batter into an 8- or 9-inch baking pan coated with nonstick spray., In a small bowl combine the Topping ingredients. Sprinkle evenly over the cake batter., Bake a 400 degrees for 30 to 35 minutes or until the top is lightly browned and a wooden toothpick inserted in the center comes out clean., Allow the cake to cool in the baking pan on a wire rack for at least 10 minutes., Serve warm or at room temperature.",Breads,282,7,49,2,23,6,191,21,4,0,100,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/LosBlueberryCoffeeCake310x200.jpg?itok=gR48wFdh
Mixed Grain Bread,20 servings,"1/4 cup cornmeal (yellow), 1/4 cup brown sugar (packed), 1 teaspoon salt, 2 tablespoons vegetable oil, 1/4 cup water (boiling), 1 packet dry yeast (active), 1/4 cup water (warm 105 - 115 degrees), 1/3 cup whole wheat flour, 1/4 cup rye flour, 2 1/4 cups flour (all purpose)","Mix cornmeal, brown sugar, salt and oil with boiling water, cool to lukewarm (105 - 115 degrees)., Dissolve yeast in 1/4 cup warm water; stir into cornmeal mixture. Add whole wheat and rye flours and mix well. Stir in enouh all purpose flour to make douh stiff enouh to knead., Turn douh onto lightly floured surface. Knead until smooth and elastic, about 5 to 10 minutes., Place douh in lightly oiled bowl, turnin oil top. Cover with clean towel; let rise in warm place until double, about 1 hour., Punch douh down; turn onto clean surface. Cover with clean towel; let rest 10 minutes. Shape douh and place in reased 9 x 5 inch pan. Cover with clean towel; let rise until almost double, about 1 hour., Preheat oven to 375 degrees. Bake 35 to 45 minutes or until bread sounds hollow when tapped. Cover with aluminum foil durin baking if bread is brownin too quickly. Remove bread from pan and cool on wire rack.",Breads,103,2,20,1,3,2,7,0,0,0,60,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-07/MixedGrainBread_527x323.jpg?itok=N49ZNl5J
Muffins (from Better Baking Mix),12 muffins,"2 servings of Better Baking Mix (2 cups), 1/2 cup sugar, 1 e, 1/4 cup vegetable oil, 2/3 cup water","Wash hands with soap and water., Preheat oven to 400°F., Grease 12-cup muffin pan., Mix the Better Baking Mix and sugar in a bowl., Beat the egg with a fork., Add e, oil, and water to dry ingredients. Stir just until all ingredients are wet., Spoon into the prepared muffin pan.",Breads,141,6,20,1,9,3,48,19,0,0,32,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-07/Muffins_527x323.jpg?itok=7Z7kG74y
Naan,40 servings,"1 packet of yeast, active dry (1/4 ounce), 1 cup warm water, 1/4 cup sugar, 3 tablespoons milk, 1%, 1 e, beaten, 2 teaspoons salt, 4 1/2 cups bread flour, garlic powder powder powder powder powder powder(2 teaspoons, minced, optional), 4 tablespoons butter, melted (1/4 cup)","Wash hands with soap and water., In a large bowl, dissolve yeast in warm water and let stand about 10 minutes or until frothy., Stir in sugar, milk, e, salt and enouh flour to make a soft douh., Knead for six to eiht minutes on a lightly floured surface or until smooth. Let it rise one hour until the douh has doubled in volume., Punch down douh and knead in garlic., Pinch off small handfuls of douh about the size of a olf ball., Roll into balls and place on a tray. Cover with a towel and allow to rise until doubled in size, about 30 minutes., Durin the second risin, preheat rill to high heat., At rill side, roll one ball of douh out into a thin circle. Lightly oil rill. Place douh on rill and cook for two to three minutes or until puffy and lightly browned, Brush uncooked side with butter and turn over., Brush cooked side with butter and cook until browned, another two to four minutes., Remove from rill and continue the process until all the naan has been prepared.",Breads,73,2,13,0,1,2,5,12,0,0,49,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-08/Naan_527x323.jpg?itok=v60APSKR
New England Johnny Cake,24 servings,"2 egg (beaten), 3/4 cup sugar, 2 cups flour, 1 cup yellow cornmeal, 1 tablespoon baking powder, 3/4 teaspoon salt, cup vegetable oil, 1 1/2 cups skim or reconstituted non-fat dry milk, 1 teaspoon vegetable oil (or spray)","Preheat oven to 375 degrees., Mix sugar with beaten eggs in small mixing bowl., In the other bowl, mix flour, cornmeal, baking powder and salt together., Add oil, egg mixture and milk to the flour mixture. Mix. Pour into a lightly oiled baking dish., Bake at 375 degrees for 30 minutes.",Breads,114,3,19,1,7,3,57,17,0,0,34,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-08/NewEnglandJohnnyCake_527x323.jpg?itok=UYM_nLk9
Oat Bran Muffins,12 servings,"2 1/4 cups oat bran, 1/4 cup brown sugar (firmly packed), 1 1/2 teaspoons cinnamon, 1 tablespoon baking powder, 1 banana (mashed), 3/4 cup applesauce (unsweetened), 2 tablespoons raisins, dates, or other dried fruit, 1 large e, 1/2 cup orange juice, 3/4 cup non-fat milk, 2 tablespoons canola oil","Preheat oven to 425 degrees., Mix the first four dry ingredients. Set aside. Mix the egg with orange juice, milk and oil. Mix fruit and blend with dry ingredients., Add the liquid ingredients to the dry until it is moist., Spray muffin tin with a non-stick coatin. Pour batter into muffin tins., Bake for 15-17 minutes. Remove muffins from pan after 10 minutes. Cool on a rack. Freeze muffins for later use.",Breads,128,4,21,3,10,4,112,19,6,0,15,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-09/OatBranMuffins_527x323.jpg?itok=w_jSktPR
Oat Snack Cakes,60 servings,"6 cups oatmeal (raw), 2 cups whole wheat flour, 1 cup flour (all purpose), 1 cup sugar, 1 teaspoon baking soda, 1/2 teaspoon salt, 1 teaspoon cinnamon, 3/4 cup mararine (softened), 1/2 cup vegetable oil, 2 teaspoons vanilla flavorin, 2 egg whites (beaten), 1 tablespoon water, 1 cup raisins","Preheat oven to 375 degrees. Mix together oatmeal, flour, sugar, baking soda, salt and cinnamon in a large bowl., Cut in mararine until mixture resembles coarse meal., Combine oil, vanilla, egg whites, and water. Stir into dry ingredients and rasins, mixing only until it holds together., Wash hands thoroughly, then dip in cornmeal or flour. Pinch off pieces of douh and form into balls about 1 inch in diameter., Place balls on baking pan (sprayed with non-stick cooking spray) and press out slightly to about 1/4 inch in thickness., Bake 15-20 minutes or until lightly browned. Cool, then store in an airtiht container.",Breads,109,5,15,1,5,2,7,23,0,0,11,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-09/OatSnackCakes_527x323.jpg?itok=yVyvYgLR
Oatmeal Bread,20 servings,"1 cup rolled oats, 1 teaspoon salt, 1 1/2 cups boiling water, 1 packet dry yeast (active), 1/4 cup warm water (105 - 115 degrees), 1/4 cup molasses, 1 1/2 tablespoons vegetable oil, 2 cups whole wheat flour, 2 cups flour (all purpose)","Combine rolled oats and salt in a large mixing bowl. Stir in boiling water; cool to lukewarm (105 - 115 degrees)., Dissolve yeast in 1/4 cup warm water in small bowl., Add yeast water, molasses, and oil to cooled oatmeal mixture. Stir in whole wheat flour and 1 cup all purpose flour. Add additional all purpose flour to make a douh stiff enouh to knead., Knead douh on lightly floured surface until smooth and elastic, about 5 minutes., Place douh in lightly oiled bowl, turnin to oil top. Cover with clean towel; let rise in warm place until double, about 1 hour., Punch douh down; turn onto clean surface. Shape douh and place in reased 9 x 5 inch pan. Cover with clean towel; let rise in a warm place until almost double, about 1 hour., Preheat oven to 375 degrees. Bake 50 minutes or until bread sounds hollow when tapped. Cover with aluminum foil durin baking if bread is brownin too quickly. Remove bread from pan and cool on wire rack.",Breads,124,2,24,2,3,4,17,0,0,0,51,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-09/OatmealBread_527x323.jpg?itok=kEILNqj9
Oatmeal Raisin Muffins,12 servings,"1 e, 1 cup milk, fat-free, 1/3 cup oil, 1 1/4 cups flour, 1 cup oatmeal, 1/3 cup sugar, 1 teaspoon baking powder, 1 teaspoon salt, 1/2 cup raisins, teaspoon mararine or butter (to rease the muffin cups)","Preheat the oven to 400 degrees., Put the e, milk, and oil in a small mixing bowl. Slowly stir them together., In a large mixing bowl, mix the flour, oatmeal, sugar, baking powder, salt and raisins. Stir until they are mixed., Pour the e-milk-oil mix into the large bowl with the dry ingredients., Stir until the dry ingredients are barely moistened. Do not over-mix (the batter should be lumpy)., Grease each cup in the muffin pans with some mararine or butter., Spoon the batter into the cups in each muffin pan, until each cup is half-full with batter., Bake for 20 to 25 minutes, or until the muffins are olden brown.",Breads,182,7,26,1,10,4,58,22,0,0,43,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-09/OatmealRaisinMuffins_527x323.jpg?itok=D9aBZiH-
Parmesan Chive Biscuits,12 servings,"2 cups biscuit mix, 2/3 cup milk (2% or fat-free), 1/4 butter stick (1/4 cup, melted), 3/4 cup Parmesan cheese (freshly grated), 1/2 tablespoon chives (finely chopped, fresh)","Combine all ingredients in a large bowl., Stir together to mix well. Do not over mix., Turn out onto a floured board. Roll to a 1-inch thick square., Cut into 12 squares. Bake on a cookie sheet, spaced slightly apart, in a 400° F oven for 12 to 15 minutes.",Breads,146,8,14,0,3,4,114,55,1,0,41,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/ParmesanChiveBiscuits310x200.jpg?itok=e7Sj_4mh
Peanut Butter Bread,10 servings,"2 eggs, 1 1/2 cups 1 % milk, 1/3 cup sugar (ranulated), 1 cup peanut butter, 1 3/4 cups flour (all purpose), 1 tablespoon baking powder, 1/2 teaspoon salt","Preheat oven to 350 degrees. Lightly rease or spray with non-stick spray, a loaf pan., In large bowl, beat eggs. Add milk, sugar and peanut butter. Mix well., In a separate bowl combine flour, baking powder, and salt. Mix thoroughly., Add dry ingredients to wet ingredients. Mix only enouh to moisten all ingredients., Pour into prepared pan. (Pan will be half full). Bake for 1 hour.",Breads,291,15,30,2,11,11,147,37,0,1,89,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/PeanutButterBread_527x323.jpg?itok=Fu7I7dnw
Peanut Butter Muffins,12 servings,"3/4 cup peanut butter (chunky), tablespoon honey, 2 e, 1 cup milk, skim, 1 1/2 cups flour, 1/2 cup cornmeal, 3 tablespoons sugar, 2 teaspoons baking powder, 1/2 teaspoon salt","Preheat the oven to 375 degrees., Line 12 muffin cups with paper baking cups (or rease the bottom of each cup with butter or mararine)., Put the peanut butter and honey in a mixing bowl. Beat until well blended., Add the eggs 1 at a time, beatin well after each e., Add the milk, and mix well., Add the flour, cornmeal, sugar, baking powder, and salt. Stir just until they are moistened. Don’t stir them too much., Fill each muffin cup 2/3 full., Bake for 20 to 25 minutes until olden brown., Put on a wire rack., Cool for at least 10 minutes before serving.",Breads,213,9,26,2,9,8,85,215,0,0,127,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/PeanutButterMuffins_527x323.jpg?itok=l9WJCshc
Perfect Pumpkin Pancakes,12 servings,"2 cups flour, 6 teaspoons brown sugar, 1 tablespoon baking powder, 1 1/4 teaspoons pumpkin pie spice, 1 teaspoon salt, 1 e, 1/2 cup pumpkin (canned), 1 3/4 cups milk, low-fat, 2 tablespoons vegetable oil","Combine flour, brown sugar, baking powder, pumpkin pie spice and salt in a large mixing bowl., In a medium bowl, combine e, canned pumpkin, milk and vegetable oil, mixing well., Add wet ingredients to flour mixture, stirring just until moist. Batter may be lumpy. (For thinner batter, add more milk)., Lightly coat a riddle or skillet with cooking spray and heat on medium., Using a 1/4 cup measure, pour batter onto hot riddle. Cook until bubbles bein to burst, then flip pancakes and cook until olden brown, 1 1/2 to 2 1/2 minutes. Repeat with remaining batter. Makes about 1 dozen 3 1/2 inch pancakes.",Breads,130,3,21,1,5,4,123,106,0,1,66,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Pumpkin-Pancakes.jpg?itok=6sdcc1RN
