name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Delicious Oven French Fries,5 servings,"['2 potatoes (large, about 2 pounds)', '8 cups water (ice)', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1/4 teaspoon salt', '1 teaspoon white pepper (ground)', '1/4 teaspoon allspice', '1 teaspoon pepper flakes (hot)', '1 tablespoon vegetable oil']","['Scrub potatoes and cut into 1/2 inch strips.', 'Place potato strips into ice water, cover, and chill for 1 hour or longer.', 'Remove potatoes and dry strips thoroughly.', 'Place garlic powder, onion powder, salt, white pepper, allspice, and pepper flakes in plastic bag.', 'Toss potatoes in spice mixture.', 'Brush potatoes with oil.', 'Place potatoes in nonstick shallow baking pan.', 'Cover with aluminum foil and place in 475 °F oven for 15 minutes.', 'Remove foil and continue baking uncovered for additional 15 to 20 minutes or until golden brown. Turn fries occasionally to brown on all sides.']",Snacks,144,0 mg,3 g,27 g,4 g,1 g,3 g,34 mg,1 mg,8 mcg RAE,30 mg,0 mcg,25 mcg DFE
Dried Bananas,2 Servings,"['1 banana', 'acidic fruit juice (lemon, lime, orange, pineapple) to reduce browning (optional)', 'cinnamon or other flavorings (optional)']","['Wash hands with soap and water.', 'Slice bananas into 1/8 to 1/4-inch slices.', '(Optional) Dip banana slices into fruit juice to reduce browning. Sprinkle with cinnamon or other flavorings if desired.', 'Dry until pieces bend like thick leather and no longer feel sticky.']",Snacks,61,0 mg,0 g,16 g,2 g,8 g,1 g,3 mg,0 mg,2 mcg RAE,6 mg,0 mcg,14 mcg DFE
Dutch Apple Yogurt Dessert,2 servings,"['1/2 cup yogurt, non-fat vanilla', '1/2 cup applesauce, unsweetened', '1 tablespoon raisins (seedless)', '1/8 teaspoon cinnamon (ground)', '1 teaspoon brown sugar', '1 tablespoon nuts (as topping or crunchy cereal)']","['Wash hands thoroughly with warm water and soap.', 'Combine all ingredients in a small bowl.', 'Cover and refrigerate until chilled.', 'Eat and enjoy as a snack or as a dessert.']",Snacks,123,1 mg,2 g,24 g,1 g,21 g,4 g,104 mg,0 mg,2 mcg RAE,1 mg,0 mcg,10 mcg DFE
Eagle Nest,1 Serving,"['2 canned peach halves', '2 tablespoons cottage cheese, low-fat (1 ounce)', '1/2 tablespoon raisins (6 raisins)']","['Wash hands; get out ingredients and utensils.', 'Place one peach half, cut side up, in center of plate for nest.', 'Place 1 tablespoon of cottage cheese in center of nest.', 'Place raisins on cottage cheese to make eggs.', 'Enjoy your Eagle Nest.']",Snacks,143,3 mg,1 g,32 g,2 g,25 g,4 g,32 mg,1 mg,51 mcg RAE,1 mg,0 mcg,16 mcg DFE
Easiest Banana Ice Cream,3 Servings,"['2 1/2 bananas (can use 2-3 bananas)', '3 tablespoons 1% milk', 'chocolate syrup (optional)']","['When bananas have become very ripe, peel and slice them into medium size round pieces. Place on a plastic wrap covered baking sheet and put in freezer overnight.', 'Place frozen bananas in a food processor or blender with a small splash of milk (not over 1/4 cup total).', 'Pulse food processor or blender until bananas begin to break up. They will be tiny balls of bananas at this point.', 'Using a spoon or rubber spatula, scrape down the banana mixture. Continue running the food processor until the mixture is smooth and creamy. This may take a few minutes. The ice cream will look and tasted like soft serve ice cream when finished.', 'Serve in an ice cream cone or in a small bowl with a small ribbon of chocolate syrup on top (optional).']",Snacks,94,1 mg,0 g,23 g,3 g,13 g,2 g,24 mg,0 mg,12 mcg RAE,9 mg,0 mcg,20 mcg DFE
Easy Fruit Salad,14 servings,"['1 can fruit cocktail (16 ounce, drained)', '2 banana (sliced)', '2 orange (cut into bite-size pieces)', '2 apple (cut into bite-size pieces)', '1 yogurt, low-fat piña colada (8 ounces)']","['Mix fruit in a large bowl.', 'Add yogurt and mix well.', 'Chill in refrigerator before serving.']",Snacks,64,1 mg,0 g,15 g,2 g,12 g,1 g,34 mg,0 mg,9 mcg RAE,13 mg,0 mcg,12 mcg DFE
English Muffin Veggie Pizza,4 servings,"['1 cup broccoli (cooked chopped)', '4 English muffins', '1 cup pizza sauce (or spaghetti sauce)', '1/2 cup mozzarella cheese, shredded, part skim', '1/4 cup carrot (4 tablespoons, shredded)', '1/3 tablespoon Parmesan cheese (1 teaspoon, grated)']","['Cut the broccoli to make 1 cup of chopped broccoli.', 'Put the broccoli in a saucepan with water. Cook on medium until tender.', 'Drain the water from the saucepan. Let the broccoli cool.', 'Cut 4 English muffins in half. Toast the 8 muffin halves.', 'Shred the mozzarella cheese to make 1/2 cup of shredded cheese.', 'Peel and shred the carrots to make 3 tablespoons shredded carrots.', 'Spoon 2 tablespoons pizza sauce over each English muffin half.', 'Sprinkle 1 tablespoon shredded mozzarella cheese on top of each half.', 'Put 2 tablespoons broccoli and 1 teaspoon shredded carrots on top of each half.', 'Sprinkle each half with 1 teaspoon grated parmesan cheese.', 'Toast in the toaster oven for 2 minutes, until the cheese melts.']",Snacks,220,8 mg,5 g,34 g,4 g,5 g,11 g,249 mg,3 mg,,28 mg,,101 mcg DFE
Fabulous Fig Bars,24 Bars,"['3 cups dried figs (chopped, 16 ounces)', '1/2 cup walnuts (chopped)', '1/3 cup sugar', '1/4 cup orange juice (juice from 1/2 orange)', '2 tablespoons hot water', '1/2 cup margarine (softened, or butter)', '1 cup packed brown sugar', '1 large egg', '1 1/2 cups all-purpose flour', '1/2 teaspoon baking soda', '1 1/4 cups old fashioned rolled oats']","['Wash hands with soap and water.', 'Preheat oven to 350 °F. Lightly grease a 9x13 inch baking pan.', 'Combine figs, walnuts, sugar, orange juice, and hot water in a mixing bowl and set aside.', 'Mix together margarine or butter and brown sugar until creamy. Add egg and mix until smooth.', 'Mix flour and baking soda. Stir into egg mixture. Blend in oats to make soft dough.', 'Reserve 1 cup of dough for topping. With floured fingertips, press the remaining dough into a thin layer on the bottom of the baking pan.', 'Spread fig mixture evenly over the dough. Crumble reserved dough over top, allowing fig mixture to show.', 'Bake 30 minutes or until golden brown. Cool completely in baking pan. Cut into 24 bars (about 2 1/2 x 2 inches).']",Snacks,206,8 mg,6 g,37 g,3 g,24 g,3 g,55 mg,1 mg,42 mcg RAE,2 mg,0 mcg,31 mcg DFE
Fiesta Hummus,6 servings,"['1 can garbanzo beans', '1/2 teaspoon cumin', '1/4 teaspoon salt', '1 dash cayenne pepper', '2 garlic cloves (minced)', '1/2 cup yogurt (plain, non-fat)', '1 tablespoon lime juice', '1 tablespoon sesame oil', '1 jalapeno pepper (finely chopped)', '2 tablespoons cilantro (chopped)']","['Drain and mash garbanzo beans in blender, food processor, or with fork. Add remaining ingredients.', 'Blend until smooth.', 'Chill one hour or overnight.', 'Serve on crackers or tortilla chips. Promptly refrigerate leftovers.']",Snacks,123,0 mg,4 g,17 g,4 g,4 g,6 g,69 mg,1 mg,10 mcg RAE,7 mg,0 mcg,50 mcg DFE
Fiesta Mix,4 servings,"['1 cup cereal with fruit (flakes with raisins type)', '1 cup bran cereal (chex type)', '1 cup cereal (""O"" type)', '1/4 cup raisins', '1/4 cup peanuts', '1/4 cup shredded coconut']","['Mix cereals together in a large bowl.', 'Add raisins, peanuts, and coconut; mix well.', 'Eat it dry or with milk.']",Snacks,211,0 mg,7 g,35 g,5 g,13 g,6 g,295 mg,8 mg,112 mcg RAE,2 mg,1 mcg,276 mcg DFE
Food Group Funny Face,1 serving,"['1 tablespoon peanut butter', '1 graham cracker (large, or use whole grain or saltine crackers)', '1 tablespoon cheddar cheese (shredded)', '3 raisins', '2 peas (large green)', '1/2 grape (cut in half)']","['Spread peanut butter on a cracker in the shape of a face.', 'Sprinkle grated cheese at top for hair.', 'Place raisins on cracker for mouth.', 'Use peas for eyes and 1/2 grape for nose.']",Snacks,503,7 mg,14 g,78 g,17 g,39 g,23 g,148 mg,6 mg,129 mcg RAE,117 mg,0 mcg,212 mcg DFE
Fresh Fruit with Cinnamon Yogurt Dip,4 servings,"['1 apple', '1 banana', '1 orange', '1/4 cup orange juice', '1 cup vanilla yogurt (low-fat)', '1/2 teaspoon cinnamon']","['Core and slice the apple.', 'Slice banana into thin circles.', 'Peel the orange and break it into sections.', 'Pour the orange juice into a small bowl.', 'Dip the fruit pieces into the orange juice to prevent browning.', 'Arrange on a plate.', 'Mix the yogurt and cinnamon in a small bowl.', 'Put the bowl of yogurt and cinnamon next to the fruit. Use it as a dip for the fruit.']",Snacks,93,3 mg,1 g,19 g,2 g,16 g,4 g,125 mg,0 mg,14 mcg RAE,27 mg,0 mcg,22 mcg DFE
Frozen Banana Pops,4 Servings,"['2 bananas, ripe', '1/8 cup orange juice or lemon juice (2 Tablespoons)']","['Wash hands with soap and water.', 'Peel each banana and cut in half (width-wise).', 'Insert craft stick into bottom of each banana half. Dip each banana half into juice.', 'Wrap in foil and freeze for two or more hours.']",Snacks,56,0 mg,0 g,14 g,2 g,8 g,1 g,4 mg,0 mg,3 mcg RAE,9 mg,0 mcg,14 mcg DFE
Frozen Fruit Cups,18 servings,"['3 bananas', '3 cartons yogurt, non-fat strawberry (8 ounces each)', '10 ounces strawberries, frozen (thawed and undrained)', '8 ounces crushed pineapple (undrained, canned)']","['Line 18 muffin-tin cups with paper baking cups.', 'Dice or mash bananas and place in a large mixing bowl.', 'Stir in remaining ingredients.', 'Spoon into muffin-tin cups and freeze at least 3 hours or until firm. Remove frozen cups and store in a plastic bag in freezer.', 'Before serving, remove paper cups and let stand 10 minutes.']",Snacks,67,1 mg,0 g,15 g,1 g,12 g,2 g,63 mg,0 mg,2 mcg RAE,10 mg,0 mcg,11 mcg DFE
Frozen Fruit Pops,4 servings,"['1 cup crushed pineapple', '1 cup yogurt, low-fat fruit (8 ounces)', '6 us fluid ounces orange juice, frozen concentrate (thawed)']","['Mix the ingredients in a medium-size bowl. Divide into 4 paper cups.', 'Freeze until slushy - about 60 minutes. Insert a wooden stick half way through the center of each fruit pop.', 'Freeze until hard or at least 4 hours. Peel away the paper cup before you eat the fruit pop.']",Snacks,121,2 mg,1 g,27 g,1 g,26 g,3 g,107 mg,0 mg,10 mcg RAE,25 mg,0 mcg,29 mcg DFE
Fruit and Peanut Butter Dip,6 Servings,"['1 cup apple slices', '1 cup banana slices', '1 cup pear slices', '1 cup grapes', '1 cup strawberries', '1 cup melon slices', '1/2 cup yogurt, non-fat plain', '1/2 teaspoon vanilla', '1/3 cup peanut butter']","['Prepare fruit by washing and slicing if necessary.', 'Arrange fruit on a plate around a small bowl.', 'To make dip, combine yogurt, vanilla, and peanut butter in a small bowl.', 'Mix well.', 'Chill dip in refrigerator until ready to serve.']",Snacks,181,0 mg,8 g,25 g,4 g,18 g,6 g,60 mg,1 mg,4 mcg RAE,26 mg,0 mcg,33 mcg DFE
Fruit and Yogurt Breakfast Shake,2 servings,"['1 banana (medium, very ripe, peeled)', '3/4 cup pineapple juice', '1/2 cup yogurt, low-fat vanilla', '1/2 cup strawberries (remove stems and rinse)']","['Blend banana with pineapple juice, yogurt and strawberries in a blender.', 'Blend until smooth.', 'Divide shake between 2 glasses and serve immediately.']",Snacks,168,3 mg,1 g,37 g,3 g,27 g,4 g,127 mg,1 mg,10 mcg RAE,71 mg,0 mcg,45 mcg DFE
Fruit Compote,5 servings,"['1 cup pineapple chunks (8 ounce can)', '1 1/2 cups orange juice', '1 tablespoon cornstarch', '1 banana (medium, peeled and sliced)', '1 pear (sliced in cubes)', '2 peaches (sliced in cubes)']","['Drain the juice from the canned pineapple into a small saucepan.', 'Stir in orange juice and cornstarch. Blend until smooth.', 'Bring to a boil over medium heat, stirring constantly.', 'Let the juice mix cool to room temperature.', 'While the juice mix is cooling, peel and slice the banana. Wash the pear and peaches and cut them into cubes.', 'Pour the cooled juice mix into a large bowl. Add the pieces of pineapple, banana, pear, and peaches. Stir together.']",Snacks,171,0 mg,1 g,43 g,4 g,34 g,2 g,32 mg,1 mg,20 mcg RAE,55 mg,0 mcg,37 mcg DFE
Fruit Dip,4 servings,"['1 cup yogurt, low-fat vanilla (8 oz)', '1 us fluid ounce orange juice, 100% juice, frozen concentrate (thawed)', '1 tablespoon lime juice', '1 1/2 teaspoons brown sugar (1/2 tablespoon)', '2 apples (red, cored and sliced)', '1 pear (cored and sliced)', '1 peach (pitted and sliced)']","['In a small bowl, combine yogurt, orange juice concentrate, lime juice, and brown sugar.', 'Mix well.', 'Place bowl containing dip on a large plate and surround with fruit.']",Snacks,135,3 mg,1 g,30 g,4 g,25 g,4 g,117 mg,0 mg,16 mcg RAE,12 mg,0 mcg,17 mcg DFE
Fruit Dippers,4 servings,"['1/2 cup yogurt, low-fat vanilla', '2 cups peanuts (chopped)', '2 cups fruit (grapes, banana slices, apple wedges, strawberries)']","['Wash hands with soap and water.', 'Combine yogurt and peanuts. Mix with a spoon.', 'Place a toothpick in the center of each fruit.', 'Dip fruit into the yogurt peanut mixture.']",Snacks,99,2 mg,3 g,17 g,2 g,13 g,3 g,64 mg,0 mg,26 mcg RAE,19 mg,0 mcg,21 mcg DFE
Fruit Juice Slush,6 servings,"['12 ounces fruit juice concentrate (100%)', '12 us fluid ounces water', '3 cups ice']","['In a blender, place juice concentrate, water, and half of ice.', 'To prevent spillage, do not pass the top line of the blender.', 'Blend while gradually adding remaining ice. Serve.']",Snacks,25,0 mg,0 g,6 g,0 g,6 g,0 g,8 mg,0 mg,1 mcg RAE,21 mg,0 mcg,2 mcg DFE
Fruit Kabob,8 Servings,"['1 1/2 cups ripe banana slices (about 16 slices)', '1 1/2 cups watermelon cubes (about 16 cubes)', '1 cup clementine sections (about 16 sections)']","['Thread the fruit onto the skewers, alternating and arranging the pieces however you like.', 'Serve right away.']",Snacks,84,0 mg,0 g,22 g,2 g,14 g,0 g,12 mg,0 mg,49 mcg RAE,25 mg,0 mcg,15 mcg DFE
Fruit Kabobs with Yogurt Dip,8 servings,"['1 cup watermelon (chunks)', '1 cup pineapple (chunks)', '1 cup grapes, red seedless', '1 cup strawberries (stemmed)', '2 kiwifruits (peeled and cut into quarters)']","['Wash hands with soap and water.', 'Place fruit chunks on bamboo skewers. Place fruit kabobs on platter.', 'Place light strawberry yogurt in bowl. Serve kabobs with yogurt on the side.']",Snacks,61,1 mg,0 g,14 g,2 g,11 g,2 g,56 mg,0 mg,8 mcg RAE,45 mg,0 mcg,18 mcg DFE
Fruit Milk Shakes,2 servings,"['1 cup milk (or water)', '1/2 cup non-fat dry milk', '2 bananas (ripe, or 1/3 cup orange juice concentrate)', '1/2 teaspoon vanilla', '10 large ice cubes']","['Place everything together into a blender.', 'Blend for 30 seconds to 1 minute.']",Snacks,214,6 mg,1 g,42 g,3 g,30 g,11 g,368 mg,0 mg,199 mcg RAE,11 mg,3 mcg,38 mcg DFE
Fruit Pizza To Go,1 Serving,"['1 English muffin (whole wheat)', '2 tablespoons whipped fat-free strawberry cream cheese', '2 strawberries, sliced', '2 grapes, sliced', '2 slices mandarin oranges']","['Toast the English muffin until golden brown. Spread cream cheese on toasted muffin.', 'Arrange sliced strawberries, grapes, and orange slices on top of the cream cheese.']",Snacks,157,2 mg,2 g,29 g,5 g,9 g,9 g,230 mg,2 mg,9 mcg RAE,18 mg,0 mcg,42 mcg DFE
Fruit Salsa,4 servings,"['1 cup strawberries (diced)', '1 banana (diced)', '1 kiwifruit (peeled and diced)', '1 apple (cored and diced)', '2 tablespoons lemon juice', '1/4 cup sugar', '1/4 teaspoon nutmeg', '1/4 teaspoon cinnamon']","['Wash hands with soap and water.', 'Combine fruits in a medium mixing bowl and add lemon juice.', 'Stir in sugar, nutmeg, and cinnamon. Mix well.', 'Refrigerate until serving time.']",Snacks,120,0 mg,0 g,31 g,3 g,24 g,1 g,19 mg,0 mg,3 mcg RAE,48 mg,0 mcg,23 mcg DFE
Fruit Slush,4 servings,"['2 2/3 cups cantaloupe or watermelon (coarsely chopped, seeded, peeled)', 'kiwifruit (1 2/3 cup coarsely chopped, optional)', 'sugar (2 tablespoons, optional)', '2 tablespoons lime juice', '2 cups water', 'ice']","['Wash hands with soap and water.', 'In a blender, puree fruit with sugar and lime juice until smooth.', 'Combine fruit mixture and water in a large pitcher.', 'If desired, pour through a strainer to eliminate pulp.', 'Cover and refrigerate for up to a week.', 'To serve, stir well and pour into tall glasses over ice.']",Snacks,37,0 mg,0 g,9 g,1 g,8 g,1 g,14 mg,0 mg,176 mcg RAE,40 mg,0 mcg,23 mcg DFE
Fruit Smoothie II,4 Servings,"['3 cups strawberries, frozen (or other frozen fruit)', '2 cups milk, low-fat', '1 banana, large', '1 cup yogurt (plain or vanilla)']","['Defrost the frozen fruit just enough so that it will blend easily.', 'Pour the milk into the blender.', 'Add the pieces of frozen fruit to the milk in the blender.', 'Add the banana and yogurt.', 'Blend until smooth, about 30 to 45 seconds.']",Snacks,178,10 mg,2 g,33 g,4 g,22 g,8 g,293 mg,1 mg,84 mcg RAE,72 mg,1 mcg,48 mcg DFE
Fruit Snake,2 Servings,"['2 bananas (medium)', '4 raisins']","['Wash hands; get out ingredients and utensils.', 'Peel banana and use butter knife to cut banana in half lengthwise.', 'Place 2 banana halves on small plate end to end, in an ""s"" shape.', 'Add raisins to the top of banana as eyes.', 'Enjoy your Fruit Snake.']",Snacks,108,0 mg,0 g,28 g,3 g,15 g,1 g,6 mg,0 mg,4 mcg RAE,10 mg,0 mcg,24 mcg DFE
Fruit Yogurt Parfait,1 serving,"['1/2 cup yogurt, fruit-flavored (low-fat)', '1/2 banana (medium)', '1/2 cup grape', '1/4 cup dry crunchy cereal (Grape Nuts or granola cereals are good)']","['Peel and slice the banana.', 'Spoon the grapes into a tall plastic cup.', 'Put 3 spoonsful of yogurt on top of the grapes.', 'Spoon sliced bananas on top of the yogurt.', 'Add the rest of the yogurt.', 'Sprinkle the cereal on top.']",Snacks,379,5 mg,9 g,67 g,5 g,48 g,11 g,220 mg,2 mg,17 mcg RAE,9 mg,1 mcg,49 mcg DFE
Fruit Yogurt Pops,14 servings,"['1 low fat yogurt, pina colada (8 ounces)', '2 1/2 cups strawberries (sliced frozen, thawed)']","['Combine ingredients. Pour into 3 ounce paper cups.', 'Freeze about 30 minutes; then stick a wooden popsicle/ craft stick in the center of each cup.', 'Freeze overnight until firm. To eat pops, peel off paper cups.', 'For variety, try other fruit flavored yogurts and frozen fruit or fruit juice concentrates.']",Snacks,26,1 mg,0 g,5 g,1 g,4 g,1 g,27 mg,0 mg,2 mcg RAE,18 mg,0 mcg,9 mcg DFE
Fruity Thai Pita Pockets,4 Servings,"['1 can tropical fruit salad in 100% juice (15 ounces)', '4 whole-grain pita pockets', '4 cups fresh spinach (torn)', '1/4 cup fresh cilantro (optional)']","['In a colander over a bowl, drain fruit salad well; reserve 3 tablespoons juice.', 'In a small bowl, whisk together reserved juice, peanut butter, cream cheese, and soy sauce.', 'Place drained fruit, spinach, and cilantro (if desired) in a bowl; mix gently.', 'Add sauce and toss.', 'Slice a small portion off each pita. Tuck the slice inside the bottom of the pita.', 'Fill each pita pocket with the fruit-spinach mixture.', 'Wrap individually in plastic wrap and refrigerate. Will keep well overnight.']",Snacks,370,0 mg,17 g,42 g,6 g,13 g,13 g,80 mg,3 mg,161 mcg RAE,54 mg,0 mcg,106 mcg DFE
Granola Bars,24 servings,"['1 cup honey', '1 cup peanut butter', '3 1/2 cups rolled oats', '1/2 cup raisins', '1/2 cup carrot (grated)', '1/2 cup coconut']","['Preheat oven to 350 °F.', 'Peel and grate the carrots.', 'Put the honey and peanut butter in a large saucepan. Cook on low heat until they melt.', 'Remove the pan from the heat. Turn off the burner.', 'Add oatmeal, raisins, carrots, and coconut to the saucepan. Stir well, and let it cool until you can safely touch it with your hands.', 'Put the mix into a 9x13 inch baking pan.', 'Press the mix firmly into the bottom of the pan.', 'Bake for 25 minutes.', 'Cut into 24 bars.']",Snacks,168,0 mg,7 g,24 g,2 g,15 g,4 g,14 mg,1 mg,22 mcg RAE,0 mg,0 mcg,13 mcg DFE
Grape Salsa,16 Servings,"['2 cups cut grapes', '1/2 cup sliced green onions', '1/2 cup diced Anaheim chili, fresh or canned', '2 tablespoons chopped cilantro', '2 tablespoons vinegar', '1 clove garlic, minced or 1/4 teaspoon garlic powder', '1/2 teaspoon salt', '1/8 teaspoon hot sauce']","['Wash hands with soap and water.', 'Combine all ingredients in a medium bowl and mix well. Let stand at least 1 hour. Drain off excess liquid before serving.']",Snacks,17,0 mg,0 g,4 g,0 g,3 g,0 g,5 mg,0 mg,5 mcg RAE,10 mg,0 mcg,4 mcg DFE
Grilled Fruit,3 Servings,"['1 cup pineapple chunks', '1 peach (cubed)', '1 banana (sliced)']","['Place fruit chunks on a skewer to make kabobs.', 'Grill or broil on low heat until the fruit is hot and slightly golden.']",Snacks,104,0 mg,0 g,27 g,2 g,21 g,1 g,17 mg,0 mg,11 mcg RAE,15 mg,0 mcg,14 mcg DFE
Grilled Steak and Peppers Salad with Pears,4 Servings,"['2 cups (4 oz) white-wheat rotini pasta (uncooked)', '1 yellow bell pepper', '1 red bell pepper', '1/2 teaspoon olive oil', '12 ounces boneless choice beef top sirloin', '2 pears', '3 cups arugula', '1/4 cup crumbled Gorgonzola cheese']","['In a small bowl, whisk olive oil, vinegar, grape or apple juice, salt, and herb blend.', 'Boil water and cook pasta according to package instructions. Drain pasta, rinse in cool water.', 'Heat grill, rub peppers with 1/2 tsp olive oil. Grill whole peppers, turning as needed, until skin begins to brown and bubble. At the same time, grill beef sirloin to 145 °F, turning once. Remove from grill, let cool slightly.', 'Slice peppers into strips, discarding seeds and stem. Cut sirloin across the grain into thin slices. Slice pears into thin wedges.', 'Toss arugula and pasta in large bowl.', 'To serve, evenly divide pasta-arugula onto four plates, arrange beef, peppers, and pears on top, drizzle with vinaigrette, and sprinkle with crumbled Gorgonzola cheese.']",Snacks,360,65 mg,12 g,44 g,7 g,13 g,27 g,108 mg,3 mg,85 mcg RAE,102 mg,0 mcg,55 mcg DFE
Grilled Vegetables,6 servings,"['2 tablespoons vegetable oil', '2 garlic cloves (finely chopped)', '3 sweet potatoes (cut into 1-inch slices)', '3 corn cobs (cut into 2-inch sections)', '1 eggplant (cut into 1/2-inch slices)', '12 green onions (trimmed)']","['Wash hands with soap and water.', 'Mix oil and garlic in a large bowl. Add vegetables and toss.', 'Place vegetable on broiler pan or grill. Cook 10 minutes, turning twice until vegetables are tender.', 'Place vegetables on platter. Serve.']",Snacks,149,0 mg,5 g,25 g,4 g,7 g,3 g,45 mg,1 mg,480 mcg RAE,11 mg,0 mcg,48 mcg DFE
Hiding Rabbits,2 Servings,"['2 celery stalks (each piece cut in half lengthwise)', '4 small cauliflower florets (cut in half)', '2 tablespoons peanut butter']","['1. Place one piece of celery in center of plate with the center facing up.\n2. Use a butter knife to spread peanut butter on top edges.\n3. Place second piece of celery on top, forming a log. Cut log in half. \n4. Repeat steps 1-3 with remaining 2 pieces of celery.\n5. Place cauliflower florets on ends of each log, securing with remaining peanut butter.\n6. Enjoy your Hiding Rabbits.\n ']",Snacks,103,0 mg,9 g,4 g,2 g,2 g,4 g,17 mg,0 mg,4 mcg RAE,7 mg,0 mcg,25 mcg DFE
Honey Milk Balls,20 servings,"['1/4 cup honey', '1/4 cup peanut butter', '1/2 cup dry milk, non-fat', '1/2 cup cereal (crushed)']","['Wash hands with soap and water.', 'Mix honey and peanut butter.', 'Gradually add dry milk and mix well.', 'Chill for easier handling.', 'With greased hands, form into small balls.', 'Roll in crushed cereal flakes.', 'Chill until firm.', 'Refrigerate leftovers within 2 hours.']",Snacks,41,0 mg,2 g,5 g,0 g,5 g,1 g,26 mg,0 mg,19 mcg RAE,0 mg,0 mcg,12 mcg DFE
Honeydew Summer Salad Wedges,8 servings,"['1 honeydew melon', '1 package gelatin, lemon flavored (3 ounce)', '1/2 cup water (boiling)', '1/2 cup water (iced)', 'ice cubes', '1 cup whole strawberries (hulled)']","['Cut melon in half; scoop out seeds.', 'Pat the inside of the melon dry using paper towels.', 'Dissolve gelatin in boiling water.', 'Combine ice water and ice cubes to make one cup.', 'Add to gelatin and stir until slightly thickened.', 'Remove any un-melted ice.', 'Place each melon half in a small bowl to hold straight and firm.', 'Place half of strawberries in each melon half.', 'Pour gelatin mixture over berries.', 'Cover with plastic wrap and chill until firm, about 3 hours.', 'To serve, cut into wedges.']",Snacks,93,0 mg,0 g,22 g,1 g,20 g,2 g,13 mg,0 mg,4 mcg RAE,33 mg,0 mcg,29 mcg DFE
Hummus,8 Servings,"['2 cups garbanzo beans, cooked (chickpeas)', '2 cloves garlic (minced)', '1/4 cup lemon juice', '1 tablespoon sesame tahini ([sesame paste] or substitute peanut butter for a sweet taste)', '2 tablespoons olive oil']","['Wash hands with soap and water.', 'Mash the garbanzo beans until smooth (if you have a blender, put the beans and lemon juice into it and blend).', 'Add the garlic, lemon juice, tahini and oil. Mix well.\n ']",Snacks,117,0 mg,6 g,13 g,4 g,2 g,4 g,29 mg,1 mg,1 mcg RAE,3 mg,0 mcg,42 mcg DFE
Kale Chips,6 Servings,"['1 cup bunch kale (or chard, spinach, or collards)', '1 1/2 tablespoons olive oil']","['1. Line a cookie sheet with parchment paper (optional).\n2. Wash and dry kale. With a knife or kitchen scissors, carefully remove the leaves from the thick stems. Tear into bite-size pieces.\n3. Place kale pieces on cookie sheet.\n4. Drizzle olive oil over kale and then sprinkle with seasonings of choice.\n5. Bake 10 to 15 minutes or until kale is crisp and edges are brown but not burned.\n ']",Snacks,52,0 mg,4 g,4 g,1 g,0 g,2 g,67 mg,1 mg,223 mcg RAE,54 mg,0 mcg,14 mcg DFE
Layered Black Bean Dip,16 servings,"['1 can black beans (15 ounce, drained and rinsed)', '1/4 teaspoon onion powder', '1/4 teaspoon dried oregano', '1/8 teaspoon garlic powder', '1/8 teaspoon cayenne pepper', '1/2 cup salsa (thick and chunky)', '1/2 cup sour cream (light)', '1/4 cup green onion (chopped)', '2 ounces cheddar cheese, reduced fat (grated)']","['1. Mash beans and mix with onion powder, dried oregano, garlic powder and cayenne pepper. Spread on a serving dish.', '2. Top with salsa, sour cream, green onions and grated cheese.']",Snacks,61,6 mg,2 g,7 g,2 g,1 g,3 g,57 mg,1 mg,21 mcg RAE,1 mg,0 mcg,27 mcg DFE
Leaf Finger Salad,2 Servings,"['4 iceberg lettuce leaves (large)', '1 cucumber (sliced)', '1 beet (shredded)', '1 carrot, medium (shredded)', '6 tablespoons sunflower seeds', '2 teaspoons olive oil', '2 teaspoons balsamic vinegar']","['1. Lay lettuce leaves on a flat surface. Top each leaf with all ingredients: cucumbers, carrots, beets, and sunflower seeds.', '2. Drizzle each leaf with olive oil and balsamic vinegar.', '3. Slowly roll the leaf with all ingredients.']",Snacks,135,0 mg,9 g,12 g,4 g,7 g,3 g,41 mg,1 mg,264 mcg RAE,8 mg,0 mcg,88 mcg DFE
Lentil Tacos,6 servings,"['1 1/2 cups dry lentils (sorted and rinsed)', '4 cups water', '1/2 green pepper (chopped)', '4 cloves garlic (minced)', 'hot pepper flakes (1/2 teaspoon, optional)', '1 teaspoon chili powder', '1 teaspoon cumin', '1/2 teaspoon basil', '2/3 cup tomato paste', '1/4 cup raisins (optional)']","['1. Cook lentils in 3 cups water for 10 minutes.', '2. Add remaining ingredients and simmer for 30 minutes\n(Add more water if necessary).', '3. Serve with corn tortillas. Can also be served over rice or noodles.']",Snacks,189,0 mg,1 g,34 g,12 g,6 g,14 g,53 mg,6 mg,32 mcg RAE,20 mg,0 mcg,250 mcg DFE
