user_id,activity,start_datetime,end_datetime,duration
R704,shower,2009-06-24 09:15:25.069292,2009-06-24 09:31:56.070702,17
R704,work,2009-06-24 09:36:38.057729,2009-06-24 10:08:08.064581,32
R705,work,2009-06-24 10:42:42.026874,2009-06-24 11:01:39.000771,19
R704,work,2009-06-24 10:18:42.020518,2009-06-24 11:05:53.082913,47
R705,work,2009-06-24 11:04:43.067312,2009-06-24 11:10:16.025358,6
R704,work,2009-06-24 11:11:03.007251,2009-06-24 11:55:16.024909,44
R704,work,2009-06-24 12:05:43.088138,2009-06-24 12:47:25.008705,42
R704,work,2009-06-24 13:03:59.044287,2009-06-24 13:22:28.060356,18
R705,work,2009-06-24 12:58:03.082007,2009-06-24 13:24:13.081243,26
R705,work,2009-06-24 17:13:36.078326,2009-06-24 17:24:40.000089,11
R705,work,2009-06-24 17:25:59.088343,2009-06-24 17:49:02.058175,23
R705,work,2009-06-24 17:49:41.003708,2009-06-24 19:18:40.081544,89
R704,work,2009-06-24 17:44:44.034638,2009-06-24 19:25:18.005959,101
R705,work,2009-06-24 19:24:42.015315,2009-06-24 19:27:10.019283,2
R704,work,2009-06-24 19:26:27.050314,2009-06-24 19:35:04.018498,9
R704,work,2009-06-24 19:42:19.071772,2009-06-24 22:01:31.001134,139
R704,work,2009-06-24 22:06:30.079144,2009-06-24 22:36:51.058264,30
R704,work,2009-06-24 22:39:55.037512,2009-06-25 00:47:12.042864,127
R704,sleep,2009-06-25 00:49:17.070753,2009-06-25 04:36:54.054294,228
R705,sleep,2009-06-25 00:24:08.061995,2009-06-25 04:37:01.003429,253
R704,work,2009-06-25 16:29:31.092612,2009-06-25 16:57:31.081321,28
R704,work,2009-06-25 17:39:17.079297,2009-06-25 19:20:23.037043,101
R704,work,2009-06-25 19:23:08.059013,2009-06-25 19:56:14.004914,33
R704,work,2009-06-25 19:58:21.055336,2009-06-25 22:43:53.086506,166
R705,sleep,2009-06-26 00:13:55.006708,2009-06-26 05:55:04.011412,341
R705,wakeup,2009-06-26 05:55:06.038325,2009-06-26 05:55:09.072665,0
R704,sleep,2009-06-25 22:58:40.008655,2009-06-26 07:23:28.068184,505
R704,wakeup,2009-06-26 07:23:40.039163,2009-06-26 07:25:47.093285,2
R704,shower,2009-06-26 07:27:46.012751,2009-06-26 07:31:59.095324,4
R704,shower,2009-06-26 07:43:00.076994,2009-06-26 07:45:39.008178,3
R704,work,2009-06-26 08:12:38.084822,2009-06-26 08:22:32.029178,10
R704,work,2009-06-26 12:33:46.014242,2009-06-26 13:25:12.065343,51
R704,work,2009-06-26 13:29:11.009184,2009-06-26 13:38:58.081551,10
R705,work,2009-06-26 14:25:57.062229,2009-06-26 14:29:43.023472,4
R704,sleep,2009-06-26 13:39:46.054022,2009-06-26 16:06:42.041888,147
R704,wakeup,2009-06-26 16:06:52.010754,2009-06-26 16:06:57.021584,0
R705,work,2009-06-26 16:17:38.002859,2009-06-26 16:40:55.002264,23
R704,work,2009-06-26 16:13:35.098246,2009-06-26 16:56:53.003885,43
R705,work,2009-06-26 16:52:39.090203,2009-06-26 16:58:57.008756,6
R704,work,2009-06-26 17:13:36.028685,2009-06-26 17:35:14.025151,22
R705,work,2009-06-26 19:01:08.081044,2009-06-26 19:14:04.078368,13
R704,work,2009-06-29 08:56:34.057355,2009-06-29 09:38:38.096476,42
R704,work,2009-06-29 13:46:30.031257,2009-06-29 13:53:32.086507,7
R705,work,2009-06-29 13:56:59.035443,2009-06-29 14:12:49.078482,16
R705,work,2009-06-29 14:14:50.061863,2009-06-29 14:18:20.028208,3
R705,work,2009-06-29 14:18:40.032558,2009-06-29 14:30:10.067243,12
R705,work,2009-06-29 14:36:56.019824,2009-06-29 14:42:04.059895,5
R704,work,2009-06-29 13:57:42.066546,2009-06-29 14:47:18.055427,50
R704,work,2009-06-29 14:56:42.015653,2009-06-29 16:13:09.068794,76
R704,work,2009-06-29 16:24:07.007266,2009-06-29 16:59:14.029717,35
R705,work,2009-06-29 17:41:27.005646,2009-06-29 17:46:34.029367,5
R705,work,2009-06-29 19:08:43.003334,2009-06-29 19:12:40.072181,4
R704,work,2009-06-29 17:13:58.061396,2009-06-29 19:18:41.006492,125
R705,work,2009-06-29 19:15:50.082473,2009-06-29 19:21:39.073352,6
R704,work,2009-06-29 19:23:09.039339,2009-06-29 19:29:21.083768,6
R705,work,2009-06-29 19:24:23.069249,2009-06-29 19:41:00.087206,17
R705,work,2009-06-29 19:42:02.000736,2009-06-29 19:42:53.056617,1
R705,work,2009-06-29 20:44:07.094972,2009-06-29 20:49:09.097393,5
R705,work,2009-06-29 20:49:54.065281,2009-06-29 20:59:45.022064,10
R705,work,2009-06-29 21:06:01.070865,2009-06-29 21:18:31.000218,12
R704,work,2009-06-29 19:31:26.017122,2009-06-29 21:41:58.061484,131
R705,work,2009-06-29 22:20:47.029738,2009-06-29 22:21:54.055172,1
R704,work,2009-06-29 21:47:26.048474,2009-06-30 00:33:29.061121,166
R705,sleep,2009-06-30 00:02:08.048404,2009-06-30 06:50:02.096213,408
R705,wakeup,2009-06-30 06:50:04.057423,2009-06-30 06:50:20.056985,0
R705,shower,2009-06-30 06:58:51.086204,2009-06-30 07:21:56.086672,23
R704,sleep,2009-06-30 00:35:45.078581,2009-06-30 08:42:19.074212,487
R704,wakeup,2009-06-30 08:42:20.067526,2009-06-30 08:42:23.089413,0
R704,shower,2009-06-30 08:48:11.002098,2009-06-30 09:11:23.060861,23
R704,work,2009-06-30 09:37:28.071283,2009-06-30 10:30:45.000935,53
R704,work,2009-06-30 10:36:29.057207,2009-06-30 10:41:49.051196,5
R705,work,2009-06-30 10:59:38.031105,2009-06-30 11:04:15.067373,5
R705,work,2009-06-30 11:06:15.000413,2009-06-30 11:13:08.001543,7
R705,work,2009-06-30 11:14:18.045582,2009-06-30 11:48:03.002727,34
R704,work,2009-06-30 10:44:26.031739,2009-06-30 11:56:44.098575,72
R704,work,2009-06-30 11:58:03.006723,2009-06-30 13:09:49.099044,72
R705,work,2009-06-30 13:37:50.087573,2009-06-30 13:39:55.005094,2
R705,work,2009-06-30 13:41:37.036978,2009-06-30 13:48:41.097389,7
R704,work,2009-06-30 13:12:34.018786,2009-06-30 14:12:39.058085,60
R705,work,2009-06-30 15:11:06.004179,2009-06-30 15:12:55.056914,2
R705,work,2009-06-30 15:13:21.008706,2009-06-30 15:17:21.082094,4
R704,work,2009-06-30 14:23:34.054782,2009-06-30 15:25:22.000008,62
R704,work,2009-06-30 15:27:40.066273,2009-06-30 16:14:37.027999,47
R704,work,2009-06-30 16:21:22.053171,2009-06-30 16:58:00.010411,37
R704,work,2009-06-30 17:03:35.064525,2009-06-30 17:27:10.056414,24
R705,work,2009-06-30 17:28:10.003009,2009-06-30 18:37:35.079557,69
R704,work,2009-06-30 17:27:29.004782,2009-06-30 20:47:58.068029,200
R704,work,2009-06-30 20:50:22.031864,2009-06-30 22:38:36.008299,108
R704,work,2009-06-30 22:43:50.098995,2009-06-30 22:45:23.059972,2
R704,work,2009-06-30 22:47:39.086102,2009-07-01 01:28:57.083893,161
R704,work,2009-07-01 01:34:41.060343,2009-07-01 02:28:33.082742,54
R704,shower,2009-07-01 08:35:11.073861,2009-07-01 08:38:21.092722,3
R704,sleep,2009-07-01 02:31:11.007927,2009-07-01 08:42:16.064118,371
R704,wakeup,2009-07-01 08:42:18.049157,2009-07-01 08:42:21.039233,0
R704,shower,2009-07-01 08:55:48.036386,2009-07-01 09:20:16.048413,24
R704,work,2009-07-01 09:45:57.061814,2009-07-01 10:35:45.003885,50
R705,work,2009-07-01 11:00:18.017049,2009-07-01 11:14:08.036431,14
R705,work,2009-07-01 11:14:41.082022,2009-07-01 11:21:52.089472,7
R704,work,2009-07-01 10:39:48.005349,2009-07-01 11:23:34.064775,44
R705,work,2009-07-01 11:22:16.000978,2009-07-01 11:42:32.045381,20
R705,work,2009-07-01 11:43:12.098803,2009-07-01 12:33:52.024809,51
R704,work,2009-07-01 11:33:45.000443,2009-07-01 12:40:11.097347,66
R704,work,2009-07-01 12:42:27.000007,2009-07-01 12:51:25.065114,9
R705,work,2009-07-01 12:35:34.084886,2009-07-01 12:53:03.011644,17
R705,work,2009-07-01 13:05:01.021045,2009-07-01 13:14:12.096331,9
R704,work,2009-07-01 13:00:53.084193,2009-07-01 13:21:34.083178,21
R705,work,2009-07-01 18:24:53.028995,2009-07-01 18:25:27.003752,1
R705,work,2009-07-01 20:54:04.008038,2009-07-01 21:29:23.019928,35
R705,work,2009-07-01 23:38:02.006409,2009-07-01 23:38:26.082747,0
R704,work,2009-07-01 17:52:26.090123,2009-07-01 23:51:27.013914,359
R704,work,2009-07-01 23:57:05.022747,2009-07-02 01:18:03.083045,81
R704,sleep,2009-07-02 01:19:50.011456,2009-07-02 06:27:41.087575,308
R704,wakeup,2009-07-02 06:27:42.067545,2009-07-02 06:27:43.020076,0
R705,sleep,2009-07-02 00:04:47.091769,2009-07-02 06:43:35.007774,399
R705,wakeup,2009-07-02 06:50:06.087609,2009-07-02 06:50:10.075908,0
R704,shower,2009-07-02 06:35:51.045563,2009-07-02 06:55:14.007817,19
R705,shower,2009-07-02 07:01:00.004486,2009-07-02 07:10:52.081466,10
R704,work,2009-07-02 07:25:53.006457,2009-07-02 07:50:04.028765,24
R704,work,2009-07-02 07:52:55.002684,2009-07-02 08:13:08.076848,20
R704,work,2009-07-02 12:45:25.078984,2009-07-02 14:37:13.018158,112
R704,sleep,2009-07-02 14:48:09.000142,2009-07-02 15:48:59.010423,61
R704,wakeup,2009-07-02 15:49:11.065585,2009-07-02 15:49:12.054474,0
R704,work,2009-07-02 16:02:02.096306,2009-07-02 16:49:42.074546,48
R704,work,2009-07-02 17:01:46.052286,2009-07-02 17:05:54.070635,4
R705,work,2009-07-05 18:07:40.088472,2009-07-05 18:17:32.080176,10
R705,work,2009-07-05 18:18:12.024303,2009-07-05 18:22:32.047066,4
R704,work,2009-07-05 18:46:27.081539,2009-07-05 18:49:06.072475,3
R704,work,2009-07-05 18:50:40.075126,2009-07-05 18:59:27.006081,9
R704,work,2009-07-05 19:01:52.056425,2009-07-05 19:19:25.000855,18
R704,work,2009-07-05 19:25:19.007074,2009-07-05 20:40:02.050843,75
R704,work,2009-07-05 20:42:20.001409,2009-07-05 21:05:16.084812,23
R704,work,2009-07-05 21:07:30.085192,2009-07-05 21:59:40.006545,52
R704,work,2009-07-05 22:28:15.086715,2009-07-06 01:07:13.049963,159
R705,shower,2009-07-06 08:11:12.016207,2009-07-06 08:18:13.010519,7
R704,sleep,2009-07-06 01:07:26.008122,2009-07-06 08:44:14.026756,457
R704,wakeup,2009-07-06 08:44:25.047852,2009-07-06 08:44:31.027785,0
R704,shower,2009-07-06 08:53:39.052753,2009-07-06 09:00:17.004591,7
R704,work,2009-07-06 09:09:53.045359,2009-07-06 09:17:14.087217,7
R705,work,2009-07-06 11:15:08.040853,2009-07-06 11:28:18.014816,13
R704,work,2009-07-06 11:29:59.038683,2009-07-06 11:36:00.062827,6
R705,work,2009-07-06 11:36:48.008141,2009-07-06 12:00:55.076183,24
R704,work,2009-07-06 11:29:59.038683,2009-07-06 12:29:16.064848,59
R704,work,2009-07-06 12:42:20.028643,2009-07-06 12:52:59.027369,11
R705,work,2009-07-06 15:03:04.008743,2009-07-06 15:31:21.075725,28
R704,work,2009-07-06 12:56:35.044207,2009-07-06 15:33:24.000209,157
R705,work,2009-07-06 15:31:56.010898,2009-07-06 15:53:30.087084,22
R704,work,2009-07-06 15:36:14.024284,2009-07-06 16:02:50.041781,27
R705,work,2009-07-06 16:01:17.068664,2009-07-06 16:09:56.076345,9
R705,work,2009-07-06 16:16:13.001374,2009-07-06 16:39:42.018521,23
R704,work,2009-07-06 16:40:45.083442,2009-07-06 17:05:20.006422,25
R705,work,2009-07-06 17:17:18.051292,2009-07-06 17:32:05.064759,15
R704,work,2009-07-06 17:18:12.076141,2009-07-06 17:45:51.021883,28
R705,work,2009-07-06 17:32:20.013384,2009-07-06 18:12:14.077217,40
R705,work,2009-07-06 19:51:05.090556,2009-07-06 20:02:19.006864,11
R704,work,2009-07-06 17:47:02.057872,2009-07-06 20:03:02.091907,136
R705,work,2009-07-06 20:06:11.008976,2009-07-06 20:09:36.006127,3
R705,work,2009-07-06 20:09:55.037449,2009-07-06 20:11:15.083237,1
R705,work,2009-07-06 20:11:51.041415,2009-07-06 20:13:04.086437,1
R705,work,2009-07-06 20:13:11.005502,2009-07-06 20:20:19.033158,7
R705,work,2009-07-06 20:23:00.029301,2009-07-06 20:29:06.091604,6
R705,work,2009-07-06 20:29:45.095534,2009-07-06 20:37:22.010969,8
R705,work,2009-07-06 20:38:00.097156,2009-07-06 20:59:56.007698,22
R704,work,2009-07-06 20:05:00.042479,2009-07-06 21:38:52.050885,94
R704,work,2009-07-06 21:46:48.026863,2009-07-06 23:38:50.099767,112
R705,work,2009-07-06 23:43:41.002796,2009-07-06 23:44:04.013457,0
R704,work,2009-07-06 23:40:44.083154,2009-07-07 00:20:28.037322,40
R704,work,2009-07-07 00:22:01.072316,2009-07-07 00:47:19.021095,25
R704,work,2009-07-07 00:51:32.015775,2009-07-07 01:40:26.002808,49
R705,sleep,2009-07-06 23:57:06.082098,2009-07-07 06:38:01.059959,401
R705,wakeup,2009-07-07 06:38:06.016621,2009-07-07 06:50:15.034725,12
R705,shower,2009-07-07 07:08:34.070848,2009-07-07 07:22:06.015224,14
R704,sleep,2009-07-07 01:41:10.001776,2009-07-07 07:36:59.003157,356
R704,wakeup,2009-07-07 07:37:02.048448,2009-07-07 07:37:48.007968,1
R704,shower,2009-07-07 09:24:27.058821,2009-07-07 09:28:41.059776,4
R704,work,2009-07-07 10:11:06.000775,2009-07-07 11:17:59.001788,67
R704,work,2009-07-07 11:24:36.018355,2009-07-07 11:40:53.095208,16
R704,work,2009-07-07 11:44:23.044199,2009-07-07 12:12:35.016313,28
R704,work,2009-07-07 12:32:59.070398,2009-07-07 14:18:50.008628,106
R704,work,2009-07-07 14:24:25.065057,2009-07-07 15:19:09.094792,55
R704,work,2009-07-07 15:37:58.028813,2009-07-07 15:48:32.081878,11
R704,work,2009-07-07 15:51:38.036977,2009-07-07 16:10:44.091128,19
R705,work,2009-07-07 16:37:32.026022,2009-07-07 17:04:23.038528,27
R705,work,2009-07-07 17:04:47.049053,2009-07-07 18:00:59.087713,56
R704,work,2009-07-07 16:47:09.099505,2009-07-07 19:11:03.097775,144
R704,work,2009-07-07 19:15:03.057467,2009-07-07 20:04:53.053823,50
R705,sleep,2009-07-07 18:06:07.085938,2009-07-07 21:09:33.096887,183
R705,wakeup,2009-07-07 21:09:34.018115,2009-07-07 21:10:01.005493,0
R705,work,2009-07-07 21:20:48.019894,2009-07-07 21:30:04.030214,9
R705,work,2009-07-07 21:31:11.085683,2009-07-07 21:46:06.071878,15
R704,work,2009-07-07 20:05:52.085223,2009-07-07 22:00:03.043453,114
R705,work,2009-07-07 21:54:46.060122,2009-07-07 22:59:13.086813,64
R704,work,2009-07-07 22:03:55.090809,2009-07-07 23:32:08.003863,88
R704,sleep,2009-07-07 23:37:02.078223,2009-07-08 06:26:19.067017,409
R704,wakeup,2009-07-08 06:31:56.049265,2009-07-08 06:31:58.084109,0
R705,sleep,2009-07-07 23:37:47.060803,2009-07-08 06:48:21.043578,431
R705,wakeup,2009-07-08 06:50:02.092197,2009-07-08 06:50:07.012296,0
R704,shower,2009-07-08 06:40:19.009006,2009-07-08 06:59:03.074092,19
R704,work,2009-07-08 07:04:13.087401,2009-07-08 07:07:51.010175,4
R705,shower,2009-07-08 07:03:34.066736,2009-07-08 07:16:15.072739,13
R704,work,2009-07-08 07:33:25.048299,2009-07-08 08:16:12.004398,43
R705,work,2009-07-08 19:04:07.014594,2009-07-08 19:15:53.015938,12
R705,work,2009-07-08 19:17:26.052055,2009-07-08 19:21:12.070503,4
R705,work,2009-07-08 19:21:56.090573,2009-07-08 19:33:17.085787,11
R705,work,2009-07-08 19:34:14.032566,2009-07-08 19:42:50.043938,9
R705,work,2009-07-08 19:47:20.039982,2009-07-08 19:54:03.051752,7
R704,work,2009-07-08 08:48:31.080098,2009-07-08 22:52:12.081307,844
R704,work,2009-07-08 22:56:38.054564,2009-07-09 00:22:29.041099,86
R704,work,2009-07-09 00:24:11.074134,2009-07-09 00:30:46.049364,7
R704,work,2009-07-09 00:34:04.009413,2009-07-09 00:38:35.041287,5
R704,sleep,2009-07-09 00:40:45.000789,2009-07-09 06:20:00.003802,339
R704,wakeup,2009-07-09 06:25:59.083119,2009-07-09 06:26:00.000964,0
R704,shower,2009-07-09 06:52:05.050444,2009-07-09 07:11:06.027267,19
R705,shower,2009-07-09 07:19:51.001749,2009-07-09 07:33:40.087764,14
R704,work,2009-07-09 07:39:32.029272,2009-07-09 08:02:28.086776,23
R705,work,2009-07-09 12:50:13.054309,2009-07-09 13:01:45.020412,12
R705,work,2009-07-09 13:03:52.043075,2009-07-09 13:04:24.006827,1
R705,work,2009-07-09 13:06:01.086126,2009-07-09 13:17:18.068099,11
R704,work,2009-07-09 12:48:47.017043,2009-07-09 13:57:05.061811,68
R704,work,2009-07-09 13:59:42.094216,2009-07-09 14:42:06.003672,42
R704,work,2009-07-09 14:48:15.049825,2009-07-09 14:53:43.001118,5
R705,work,2009-07-09 15:23:57.004444,2009-07-09 15:32:19.052109,8
R704,work,2009-07-09 15:38:13.058978,2009-07-09 15:45:16.016475,7
R705,work,2009-07-09 15:39:58.041556,2009-07-09 15:47:45.043823,8
R705,work,2009-07-09 15:48:12.014207,2009-07-09 15:59:05.069241,11
R705,work,2009-07-09 15:59:17.006175,2009-07-09 16:08:42.071126,9
R705,work,2009-07-09 16:18:43.078859,2009-07-09 16:46:52.026362,28
R704,work,2009-07-09 15:57:02.077316,2009-07-09 16:57:44.050425,61
R704,work,2009-07-09 17:21:06.000453,2009-07-09 17:23:23.066245,2
R704,work,2009-07-09 17:43:36.003564,2009-07-09 18:23:36.084982,40
R704,work,2009-07-09 18:31:11.081984,2009-07-09 19:12:02.011221,41
R704,work,2009-07-09 19:13:36.086818,2009-07-09 20:46:51.084056,93
R704,work,2009-07-09 20:49:45.016274,2009-07-09 22:55:52.054805,126
R704,work,2009-07-09 23:14:09.024835,2009-07-10 00:09:02.002933,55
R704,work,2009-07-10 00:14:18.016105,2009-07-10 00:47:29.014459,33
R704,sleep,2009-07-10 00:47:39.098226,2009-07-10 09:48:51.075073,541
R704,wakeup,2009-07-10 09:48:58.054675,2009-07-10 09:49:08.000451,0
R704,shower,2009-07-10 09:51:04.052064,2009-07-10 10:07:08.000614,16
R704,work,2009-07-10 10:40:29.087345,2009-07-10 10:48:06.012056,8
R704,work,2009-07-10 10:49:17.086524,2009-07-10 11:26:14.084818,37
R704,work,2009-07-10 11:30:18.042735,2009-07-10 12:16:04.038602,46
R704,work,2009-07-10 12:22:59.018681,2009-07-10 13:57:03.004312,94
R704,work,2009-07-10 14:11:54.096466,2009-07-10 15:42:27.090744,91
R704,work,2009-07-10 15:48:21.065505,2009-07-10 17:05:53.048369,78
R704,work,2009-07-10 17:10:18.066268,2009-07-10 18:15:58.049756,66
R705,work,2009-07-12 09:14:24.084717,2009-07-12 09:25:45.075441,11
R705,work,2009-07-12 09:31:31.027172,2009-07-12 09:41:27.099176,10
R705,work,2009-07-12 09:41:44.078862,2009-07-12 12:00:30.012107,139
R705,work,2009-07-12 12:30:28.070363,2009-07-12 12:41:17.011087,11
R705,work,2009-07-12 12:42:13.001833,2009-07-12 13:21:12.074679,39
R705,work,2009-07-12 13:43:51.056361,2009-07-12 13:59:53.047154,16
R704,work,2009-07-12 18:27:09.045877,2009-07-12 18:33:38.057367,6
R705,work,2009-07-12 18:51:37.070241,2009-07-12 19:21:54.027686,30
R704,work,2009-07-12 18:48:45.091719,2009-07-12 19:31:29.016084,43
R705,work,2009-07-12 19:24:10.075007,2009-07-12 20:04:16.003403,40
R705,work,2009-07-12 22:21:14.066228,2009-07-12 22:59:18.097817,38
R704,work,2009-07-12 19:34:32.089198,2009-07-12 23:31:24.074979,237
R705,work,2009-07-12 23:00:48.086464,2009-07-13 00:05:21.009638,65
R704,sleep,2009-07-12 23:42:34.086302,2009-07-13 06:44:59.005258,422
R704,wakeup,2009-07-13 06:45:11.001371,2009-07-13 06:45:32.090615,0
R705,sleep,2009-07-13 00:10:17.019811,2009-07-13 06:50:03.081548,400
R705,wakeup,2009-07-13 07:00:03.047934,2009-07-13 07:00:06.009538,0
R704,shower,2009-07-13 06:47:35.088388,2009-07-13 07:00:51.038569,13
R705,shower,2009-07-13 07:04:26.042423,2009-07-13 07:16:33.006573,12
R704,work,2009-07-13 07:27:48.029275,2009-07-13 08:08:20.046727,41
R705,work,2009-07-13 12:24:28.015618,2009-07-13 12:39:22.064492,15
R704,work,2009-07-13 12:24:00.099868,2009-07-13 12:41:15.006717,17
R705,work,2009-07-13 12:39:57.079124,2009-07-13 12:42:27.005802,2
R705,work,2009-07-13 12:43:06.024321,2009-07-13 13:34:08.062067,51
R704,work,2009-07-13 12:42:26.098036,2009-07-13 13:45:43.081882,63
R705,work,2009-07-13 13:40:49.033298,2009-07-13 14:48:47.052729,68
R705,work,2009-07-13 14:49:18.073661,2009-07-13 15:01:11.049151,12
R704,work,2009-07-13 13:49:06.000594,2009-07-13 15:50:06.019368,121
R705,work,2009-07-13 16:57:45.073165,2009-07-13 17:01:53.059685,4
R704,work,2009-07-13 15:53:14.035492,2009-07-13 17:09:44.053684,77
R704,work,2009-07-13 17:20:20.028096,2009-07-13 17:45:55.090801,26
R704,work,2009-07-13 18:09:59.023653,2009-07-13 18:12:24.055277,2
R704,work,2009-07-13 18:17:08.090304,2009-07-13 18:39:39.065008,23
R704,work,2009-07-13 18:40:13.091214,2009-07-13 19:18:17.095198,38
R704,work,2009-07-13 20:12:04.089363,2009-07-13 22:28:30.056521,136
R704,work,2009-07-13 22:44:14.085778,2009-07-13 23:11:45.080738,28
R704,sleep,2009-07-13 23:14:58.020748,2009-07-14 06:45:44.086995,451
R704,wakeup,2009-07-14 06:45:47.004631,2009-07-14 06:45:50.089342,0
R704,shower,2009-07-14 06:54:18.000914,2009-07-14 07:15:33.086083,21
R705,shower,2009-07-14 07:30:08.008367,2009-07-14 07:40:12.016611,10
R705,work,2009-07-14 07:49:48.017522,2009-07-14 07:51:43.027332,2
R704,work,2009-07-14 07:49:49.088653,2009-07-14 08:05:10.028718,15
R704,work,2009-07-14 08:07:13.088122,2009-07-14 08:16:22.017531,9
R704,work,2009-07-14 12:36:01.083104,2009-07-14 13:11:43.051581,36
R704,work,2009-07-14 13:28:50.045281,2009-07-14 15:56:47.087415,148
R704,work,2009-07-14 16:03:55.007922,2009-07-14 17:10:00.037281,66
R704,work,2009-07-14 17:15:52.070409,2009-07-14 19:09:13.078827,113
R704,work,2009-07-14 19:11:16.022687,2009-07-14 19:31:06.023913,20
R704,work,2009-07-14 19:32:28.008353,2009-07-14 22:54:21.089695,202
R704,work,2009-07-14 23:00:38.084448,2009-07-14 23:39:16.020769,39
R704,sleep,2009-07-14 23:44:59.043209,2009-07-15 07:06:30.007369,442
R704,wakeup,2009-07-15 07:25:50.004408,2009-07-15 07:25:51.068727,0
R704,shower,2009-07-15 07:31:27.039931,2009-07-15 07:35:14.040018,4
R705,shower,2009-07-15 08:02:08.000636,2009-07-15 08:11:26.006213,9
R705,work,2009-07-15 08:22:48.056986,2009-07-15 08:24:38.014032,2
R704,work,2009-07-15 07:55:48.005499,2009-07-15 08:25:13.019555,29
R705,work,2009-07-15 08:25:23.027939,2009-07-15 08:32:55.010327,8
R705,work,2009-07-15 12:25:57.026393,2009-07-15 12:28:48.078774,3
R704,work,2009-07-15 12:22:13.035243,2009-07-15 12:35:59.002683,14
R705,work,2009-07-15 12:32:10.088467,2009-07-15 13:48:25.003032,76
R705,work,2009-07-15 13:48:55.038276,2009-07-15 14:21:25.086658,33
R705,work,2009-07-15 14:22:16.043896,2009-07-15 14:43:24.023126,21
R705,work,2009-07-15 14:45:59.098887,2009-07-15 14:55:14.003373,9
R705,work,2009-07-15 14:58:11.063272,2009-07-15 15:01:03.089306,3
R704,sleep,2009-07-15 12:36:50.011907,2009-07-15 15:08:01.054476,151
R704,wakeup,2009-07-15 15:08:30.059686,2009-07-15 15:08:39.004367,0
R704,work,2009-07-15 15:09:09.009681,2009-07-15 15:11:52.052907,3
R704,work,2009-07-15 15:16:52.013153,2009-07-15 15:25:12.037812,8
R705,work,2009-07-15 15:01:44.070143,2009-07-15 15:50:04.054214,48
R704,work,2009-07-15 15:34:26.015253,2009-07-15 16:58:16.008539,84
R705,work,2009-07-15 17:35:24.056063,2009-07-15 17:39:41.097017,4
R705,work,2009-07-15 17:43:09.093362,2009-07-15 17:59:42.034814,17
R705,work,2009-07-15 18:05:57.024084,2009-07-15 18:06:20.006683,0
R705,work,2009-07-15 18:07:40.060297,2009-07-15 18:09:41.031322,2
R705,work,2009-07-15 18:09:57.020457,2009-07-15 18:15:35.022205,6
R704,work,2009-07-15 17:02:10.089237,2009-07-15 20:05:17.026401,183
R705,work,2009-07-15 20:24:44.045949,2009-07-15 20:28:46.099229,4
R704,work,2009-07-15 20:09:21.006834,2009-07-15 23:28:49.053712,199
R704,work,2009-07-15 23:35:28.091777,2009-07-16 00:45:25.003697,70
R705,sleep,2009-07-15 23:57:47.057413,2009-07-16 06:43:44.046057,406
R705,wakeup,2009-07-16 06:50:05.048777,2009-07-16 06:50:11.064439,0
R705,shower,2009-07-16 07:02:19.007303,2009-07-16 07:18:51.002088,17
R705,work,2009-07-16 08:13:22.008007,2009-07-16 08:38:20.001855,25
R704,sleep,2009-07-16 00:47:48.013911,2009-07-16 08:40:31.088898,473
R704,wakeup,2009-07-16 08:40:33.088406,2009-07-16 08:41:14.007118,1
R704,shower,2009-07-16 08:51:18.066884,2009-07-16 09:05:33.006925,14
R704,work,2009-07-16 09:12:30.019321,2009-07-16 09:39:57.020359,27
R705,work,2009-07-16 10:07:54.026073,2009-07-16 10:17:53.087407,10
R704,work,2009-07-16 09:59:32.058307,2009-07-16 10:32:44.017371,33
R705,work,2009-07-16 11:23:57.091181,2009-07-16 11:35:26.056404,11
R704,work,2009-07-16 10:35:18.098082,2009-07-16 11:48:45.027345,73
R704,work,2009-07-16 11:52:54.042269,2009-07-16 12:44:25.091812,52
R705,work,2009-07-16 11:36:45.092988,2009-07-16 12:45:57.081917,69
R704,work,2009-07-16 14:31:45.043167,2009-07-16 14:35:45.088635,4
R705,work,2009-07-16 14:48:16.087247,2009-07-16 14:55:52.095605,8
R704,work,2009-07-16 14:46:19.096122,2009-07-16 14:56:29.068794,10
R704,work,2009-07-16 15:02:27.075403,2009-07-16 17:01:53.055824,119
R704,work,2009-07-16 17:06:23.016752,2009-07-16 17:11:54.035708,6
R705,work,2009-07-16 18:39:51.033636,2009-07-16 18:40:45.095753,1
R705,work,2009-07-16 18:43:34.045619,2009-07-16 18:55:27.055843,12
R704,work,2009-07-16 18:13:33.017995,2009-07-16 19:12:08.064187,59
R704,work,2009-07-16 19:15:39.020002,2009-07-16 20:01:54.000613,46
R705,work,2009-07-16 20:07:20.014609,2009-07-16 20:14:27.017044,7
R705,work,2009-07-16 20:18:40.029305,2009-07-16 20:26:31.049009,8
R704,work,2009-07-16 20:23:35.068745,2009-07-16 20:54:33.042403,31
R705,work,2009-07-16 22:06:46.047156,2009-07-16 22:08:37.086696,2
R704,work,2009-07-16 20:56:08.070858,2009-07-16 22:15:05.008875,79
R704,work,2009-07-16 22:30:30.028776,2009-07-16 22:42:15.056023,12
R705,work,2009-07-16 22:52:34.093287,2009-07-16 23:27:10.043187,35
R705,work,2009-07-16 23:29:33.057228,2009-07-16 23:50:37.057302,21
