name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Pico de Gallo,6 servings,"['2 cups tomatoes (chopped ripe)', '1 1/2 cups onion (chopped)', '1/3 cup cilantro (chopped, fresh)', '3 jalapeno pepper (seeded and chopped)', '2 tablespoons lime juice', '2 cloves garlic (minced)', '1/4 teaspoon salt']","['1. Combine all ingredients in a medium bowl.', '2. Serve immediately or cover and refrigerate for up to 3 days.']",Dressings,33,0 mg,0 g,8 g,2 g,4 g,1 g,20 mg,0 mg,32 mcg RAE,27 mg,0 mcg,19 mcg DFE
Salsa Fresca,7 servings,"['5 tomatoes (medium)', '2 jalapeños', '2 cloves garlic', '1/4 red onion (medium)', '3 tablespoons lime juice (fresh)', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1 tablespoon cilantro (fresh, leaves)']","['1. Wash the vegetables. Cut the tomatoes into 1/2-inch pieces and put into a medium bowl. Because they can burn the skin, an adult should seed and mince the jalapenos and add them to the tomatoes.\n2. Peel the garlic and mince. Peel the onion and cut into 1/4-inch pieces. Add the onion and garlic to the tomato mixture.\n3. Stir in the lime juice, salt and pepper. Chop the cilantro and stir only until combined.\n ']",Dressings,22,0 mg,0 g,5 g,1 g,3 g,1 g,13 mg,0 mg,40 mcg RAE,22 mg,0 mcg,16 mcg DFE
Salt-free All Purpose Blend,79 servings,"['2 tablespoons onion (dried)', '2 tablespoons garlic powder', '1 tablespoon paprika', '1 1/2 teaspoons thyme', '1/4 teaspoon black pepper']","['1. Mix all ingredients in a small bowl, using a spoon.\n2. Place mix into a container that allows you to shake to dispense.']",Dressings,2,0 mg,0 g,0 g,0 g,0 g,0 g,1 mg,0 mg,2 mcg RAE,0 mg,0 mcg,0 mcg DFE
South of the Border Dip,16 servings,"['1 cup sour cream, non-fat', '1 cup yogurt, non-fat plain', '1 cup salsa']","['1. Mix the sour cream, yogurt, and salsa.\n2. Store the dip in a covered container if you don’t plan to eat it right away.\n3. Keep the dip in the fridge until you serve it.\n ']",Dressings,23,2 mg,0 g,4 g,0 g,2 g,1 g,52 mg,0 mg,16 mcg RAE,2 mg,0 mcg,5 mcg DFE
Squash Salsa,12 Servings,"['1 can black beans (rinsed)', '6 tomatoes, seeded and diced (medium)', '1/2 green pepper, seeded and diced', '1 medium red onion (minced)', '1 summer squash,medium (peeled, seeds removed, diced)', '2 tablespoons red wine vinegar', '1 teaspoon Adobo seasoning (combination or garlic, coriander, salt, and cumin)', 'lemon or lime juice (2 Tablespoons, optional)', '4 tablespoons mozzarella cheese, part skim', 'fresh cilantro or dried parsely (optional)']","['1. Combine all ingredients except cheese. Let sit for 30 minutes.\n2. Spoon over tortilla chips, cooked rice, or noodles.\n3. Top with grated, part-skim mozzarella cheese. Serve hot or cold!\n ']",Dressings,102,1 mg,1 g,19 g,5 g,4 g,5 g,50 mg,2 mg,33 mcg RAE,16 mg,0 mcg,60 mcg DFE
Sweet and Savory Peanut Butter Dip,5 servings,"['3 tablespoons peanut butter (creamy)', '2 tablespoons apple butter', '2 tablespoons milk (skim)', '1 tablespoon soy sauce (reduced sodium)', '1 1/2 teaspoons lime juice']","['Wash hands with soap and water.', 'Combine peanut butter, apple butter, milk and soy sauce in a small bowl.', 'Whisk together until very smooth.', 'Store tightly, sealed in refrigerator.', 'Serve with celery or other crunchy fruits and vegetables.']",Dressings,74,0 mg,5 g,5 g,1 g,4 g,3 g,14 mg,2 mg,116 mcg RAE,1 mg,0 mcg,47 mcg DFE
Sweet and Sour Dressing,4 servings,"['1/2 cup sugar', '1 tablespoon cornstarch', '1/2 cup vinegar']","['In a small saucepan, combine sugar and cornstarch.', 'Stir in vinegar.', 'Cook over medium heat until slightly thickened and clear.', 'Chill before serving. Store refrigerated.']",Dressings,111,0 mg,0 g,27 g,0 g,25 g,0 g,2 mg,0 mg,0 mcg RAE,0 mg,0 mcg,0 mcg DFE
Sweet and Sour Salad Dressing,5 servings,"['2 tablespoons vegetable oil', '3 tablespoons red vinegar', '2 teaspoons soy sauce, low-sodium', '6 teaspoons brown sugar (2 Tablespoons)', '2 tablespoons lemon juice', '1/2 teaspoon garlic powder']","['Wash hands with soap and water.', 'Mix all ingredients and stir or shake well.', 'Chill in the fridge for at least 1 hour before serving. Store in the fridge in a bottle or container.']",Dressings,67,0 mg,5 g,4 g,0 g,4 g,0 g,5 mg,0 mg,0 mcg RAE,1 mg,0 mcg,2 mcg DFE
Sweetened Condensed Milk,12 servings,"['1 cup hot water (8 fluid ounces)', '2 cups sugar', '2 tablespoons margarine', '4 cups dry milk powder, nonfat']","['1. In order listed, put ingredients into a blender and blend until smooth.', '2. Store in the refrigerator for up to one week.']",Dressings,227,4 mg,2 g,45 g,0 g,45 g,8 g,280 mg,0 mg,180 mcg RAE,1 mg,3 mcg,11 mcg DFE
Tangy Dressing,20 servings,"['1/2 cup milk (evaporated skim)', '6 us fluid ounces juice concentrate (frozen orange/pineapple, thawed)', '1 teaspoon ground nutmeg (pinch)']","['Mix milk, concentrate and nutmeg. Shake well before using.']",Dressings,9,0 mg,0 g,2 g,0 g,2 g,1 g,20 mg,0 mg,8 mcg RAE,4 mg,0 mcg,5 mcg DFE
Thousand Island Dressing,8 servings,"['1/2 cup yogurt, non-fat plain', '1/2 cup mayonnaise, reduced-fat', '1/4 cup chili sauce', '3 sweet pickle relish packets (2/3 tablespoon packets each)', '1 tablespoon onion (finely chopped)', '1/16 cup celery (finely chopped)', '1 teaspoon lemon (or lime) juice', '1/8 teaspoon black pepper']","['1. Wash hands well with soap and warm water.', '2. Mix ingredients together.', '3. Chill and serve over vegetables or on a salad.']",Dressings,68,5 mg,6 g,3 g,0 g,3 g,1 g,32 mg,0 mg,6 mcg RAE,3 mg,0 mcg,3 mcg DFE
Turkey Gravy,6 servings,"['2 tablespoons margarine (or butter or turkey drippings)', '3 tablespoons flour', '1/4 teaspoon salt', '1 1/2 cups chicken or turkey broth', '2 1/2 ounces giblets (cooked and chopped, approximately 1/2 cup)']","['1. Melt margarine in skillet over low heat. Mix in flour and salt. Stir and heat until bubbly.', '2. Add broth slowly, stirring constantly. Cook over low heat for 5- 10 minutes.', '3. Add the cooked giblets. Heat a few minutes to blend flavors.', '4. Store leftovers in refrigerator within 2 hours.']",Dressings,61,25 mg,4 g,3 g,0 g,0 g,3 g,5 mg,1 mg,39 mcg RAE,4 mg,0 mcg,12 mcg DFE
Uncooked Tomato Sauce,6 servings,"['6 tomatoes (large, cut into chunks)', '1 tablespoon garlic (minced)', '1/2 onion, medium (finely chopped)', '1/2 green pepper (finely chopped)', '3 tablespoons fresh basil (chopped)', '1/2 teaspoon dried oregano', '1 tablespoon olive oil', 'salt and pepper (optional, to taste)', '6 cups pasta (cooked)', '6 tablespoons Parmesan cheese (grated)']","['Chop tomatoes and mix with all the remaining ingredients in a large bowl.', 'Let the mixture stand at room temperature for about 20 minutes. Toss with hot cooked pasta or rice and top with grated Romano or Parmesan cheese.']",Dressings,301,3 mg,5 g,52 g,5 g,6 g,12 g,97 mg,2 mg,93 mcg RAE,37 mg,0 mcg,197 mcg DFE
Vegetable Dipping Sauce,4 servings,"['1/4 cup yogurt, non-fat plain', '1/4 cup sour cream, light', '2 teaspoons honey', '2 teaspoons brown mustard (spicy)']","['Wash hands with soap and water.', 'Mix together all ingredients.']",Dressings,42,6 mg,2 g,5 g,0 g,4 g,2 g,54 mg,0 mg,14 mcg RAE,0 mg,0 mcg,4 mcg DFE
Vegetable Medley with Salsa Dip,4 servings,"['2 carrots (cut into 3-inch sticks)', '2 celery stalks (cut into 3-inch sticks)', '1 cup bell pepper (green or other color)', '1 cup sour cream, fat free', '1 cup fresh salsa (see recipe below)']","['Wash hands with soap and water.', 'Arrange vegetables on a platter.', 'In a small bowl, mix sour cream and salsa. Serve.']",Dressings,95,6 mg,0 g,21 g,3 g,6 g,4 g,115 mg,1 mg,353 mcg RAE,41 mg,0 mcg,39 mcg DFE
Vegetarian Spaghetti Sauce,6 servings,"['2 tablespoons olive oil', '2 onion (medium, chopped)', '3 cloves garlic clove (chopped)', '1 1/4 cups zucchini (sliced)', '1 tablespoon oregano (dried)', '1 tablespoon basil (dried)', '1 can tomato sauce (8 oz)', '1 can tomato paste (no salt added, 6 oz)', '2 tomatoes (medium, chopped)', '1 cup water']","['Wash hands with soap and water.', 'In a medium skillet, heat oil. cook onions, garlic and zucchini in oil for 5 minutes on medium heat.', 'Add remaining ingredients and simmer covered for 45 minutes. Serve over pasta.']",Dressings,129,1 mg,6 g,18 g,4 g,11 g,4 g,74 mg,3 mg,65 mcg RAE,21 mg,0 mcg,35 mcg DFE
Veggie Dip,8 servings,"['1 cup cottage cheese', '1 tablespoon onion (chopped very fine)', '1/4 teaspoon salt', '1/4 teaspoon garlic powder', '2 teaspoons parsley flakes']","['1. Measure cottage cheese and put in bowl or blender.', '2. Beat with a fork or mixer, or in a blender, until cottage cheese is smooth.', '3. Add the other ingredients. Stir together.', '4. Store the dip in the fridge for 1 to 2 hours to let the flavors blend.']",Dressings,27,4 mg,1 g,1 g,0 g,1 g,3 g,24 mg,0 mg,10 mcg RAE,0 mg,0 mcg,4 mcg DFE
White Sauce - Thin,1 serving,"['1 tablespoon butter', '1 tablespoon flour', 'salt and pepper (optional, to taste)', '1 cup milk, non-fat (or 1/3 cup powdered milk and water to equal 1 cup)']","['1. In a small pot, melt butter over low heat.', '2. Add flour, salt, and pepper to mixture.', '3. Add milk gradually.', '4. Heat to boiling, stir constantly until mixture is smooth and bubbly. (The consistency should be like thin cream.)', '5. Remove from heat.']",Dressings,213,35 mg,12 g,18 g,0 g,13 g,9 g,303 mg,0 mg,247 mcg RAE,0 mg,3 mcg,35 mcg DFE
Zesty Herb Salad Dressing,5 servings,"['1 tablespoon vegetable oil', '2 tablespoons vinegar', '1/3 cup orange juice (or tomato juice)', '1/2 teaspoon oregano', '1/2 teaspoon basil', '1/4 teaspoon black pepper', '1/4 teaspoon salt']","['Put all the ingredients in a jar or bottle with a lid.', 'Put on the lid. Shake well.', 'Chill in the fridge for at least 1 hour before serving.']",Dressings,29,0 mg,3 g,1 g,0 g,1 g,0 g,7 mg,0 mg,4 mcg RAE,3 mg,0 mcg,4 mcg DFE
