name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Mini Caprese Bites,4 Servings,"['4 cherry tomatoes', '1 cheese stick, part-skim', '8 fresh basil (leaves)', '1 teaspoon olive oil (or other vegetable oil)', '1 teaspoon balsamic vinegar (or other vinegar)']","['Wash hands with soap and water.', 'Slice string cheese into 4 equal parts. ', 'On a toothpick, skewer one cherry tomato, 2 basil leaves, and 1 piece string cheese. ', 'Drizzle finished kebabs evenly with olive oil and balsamic vinegar.']",Appetizers,24,1 mg,1 g,1 g,0 g,1 g,2 g,71 mg,0 mg,19 mcg RAE,2 mg,0 mcg,4 mcg DFE
Mozz Totz,12 servings,"['12 ounces mozzarella string cheese (fat-free)', '1/2 cup milk (1% low fat)', '1/2 teaspoon oregano (dried)', '1/2 teaspoon basil (dried)', '1/2 cup bread crumbs', '1/2 cup marinara sauce (prepared, warmed)', 'cooking spray (non-stick)']","['1. Wash hands with soap and water.', '2. Preheat oven to 350°.', '3. Line a baking sheet with foil and spray lightly with cooking spray.', '4. Remove cheese from package and cut into bite size pieces.', '5. In a small non-stick skillet mix oregano and basil with bread crumbs.', '6. Cook over medium heat, stirring occasionally until crumbs are lightly browned, about 5 minutes.', '7. Dip each piece of cheese in milk and then into toasted bread crumbs, coating completely.', '8. Place on baking sheet about 1 1/2 inches apart.', '9. Spray string cheese lightly with non-stick cooking spray.', '10. Bake 5-6 minutes or until heated through. (cheese may melt slightly and lose shape. Simply press it back into place).', '11. Dip in warmed marinara sauce and enjoy.']",Appetizers,67,6 mg,1 g,6 g,1 g,2 g,10 g,298 mg,0 mg,45 mcg RAE,0 mg,0 mcg,12 mcg DFE
Orange Glazed Skinless Chicken Wings,5 Servings,"['10 chicken wings (skin removed)', '3 tablespoons butter', '1 teaspoon seasoned salt', '8 tablespoons orange marmalade (1/2 cup)']","['Wash hands with soap and water.', 'Rinse chicken wings and dry on paper toweling. Tuck the wing tip under the larger joint to form a triangle.', 'Heat butter in skillet (200°F on temperature controlled gas burner).', 'Sprinkle wings with seasoned salt and place in heated butter. Sauté on temperature controlled gas burner (325°F) until evenly brown on both sides, about 20 minutes.', 'Spread with orange marmalade, continuing to sauté while basting frequently for another 20 minutes.', 'Remove from skillet. Serve hot.', 'Hold at serving temperature on automatic burner or in \'Keep-Warm\' oven set at 170°F. They will be glazed and ""sticky"" good.']",Appetizers,314,114 mg,18 g,22 g,0 g,19 g,16 g,34 mg,1 mg,68 mcg RAE,2 mg,0 mcg,10 mcg DFE
Oven-Fried Yucca,6 servings,"['1 pound yucca (cassava) (cut into 3-inch sections and peeled (or 1 pound peeled frozen yucca))', '1 cooking spray (as needed, non-stick)']","['1. In a kettle, combine the yucca with enough cold water to cover it by 1 inch. Bring the water to a boil, and slowly simmer the yucca for 20 to 30 minutes, or until it is tender.', '2. Preheat oven to 350 F.', '3. Transfer the yucca with a slotted spoon to a cutting board. Let it cool and cut it lengthwise into 3/4-inch wide wedges, discarding the thin woody core.', '4. Spray cookie sheet with the nonstick cooking oil spray. Spread yucca wedges on cookie sheet and spray wedges with cooking oil spray. Cover with foil paper and bake for 8 minutes. Uncover and return to oven to bake for an additional 7 minutes.']",Appetizers,108,0 mg,0 g,26 g,1 g,1 g,1 g,10 mg,0 mg,1 mcg RAE,9 mg,0 mcg,12 mcg DFE
Pea Guacamole,12 Servings,"['2 cups frozen peas, thawed', '2 tablespoons lime juice', '1/2 cup grape tomatoes, halved', '1/4 cup red onion, chopped', '1 can green chilies, drained, diced (4 oz)', '3 tablespoons cilantro (chopped)', '1 clove Fresh garlic, minced', '1/4 teaspoon black pepper', 'salt (to taste, optional)']","['1. Mash peas until smooth. ', '2. Add the lime juice, tomato, onion, green chilies, cilantro, garlic, salt (if using), and black pepper. Mix well. ', '3. Serve with an assortment of raw vegetables and whole-grain tortilla chips. ']",Appetizers,27,0 mg,0 g,5 g,2 g,2 g,2 g,13 mg,1 mg,32 mcg RAE,8 mg,0 mcg,23 mcg DFE
Pear Quesadillas,4 Servings,"['2 wheat tortillas (8"" diameter)', '1/2 cup shredded pepper jack cheese', '1/2 cup shredded mozzarella cheese', '1 tablespoon dried basil', '2 tablespoons chopped onion', '2 canned pear halves (sliced thin)', '2 teaspoons olive oil']","['Sprinkle cheese, onion, and dried basil on half of each tortilla.', 'Place pear slices on top of other ingredients in each tortilla.', 'Brush each side of folded tortillas with olive oil.', 'Heat each folded tortilla in a non-stick skillet until cheese melts, about 2 to 3 minutes on each side.', 'Cut quesadilla into four pieces and serve immediately.']",Appetizers,217,20 mg,11 g,19 g,2 g,5 g,10 g,269 mg,2 mg,51 mcg RAE,1 mg,0 mcg,51 mcg DFE
Potato Cakes,7 servings,"['2 cups potatoes (cold, mashed, made from instant potato flakes)', '1/2 cup flour (all-purpose, unsifted)', '2 tablespoons onion (finely chopped)', '2 tablespoons vegetable oil']","['Put mashed potatoes into a bowl.', 'Add flour and onion. Mix well.', 'Pat potato mixture on a lightly floured board until 1/2 inch thick.', 'Cut with a 3-inch-round cutter.', 'Place on a baking sheet, cover and refrigerate until just before cooking.', 'Heat oil in a frying pan or griddle.', 'Fry cakes over medium heat, turning to brown on both sides. Serve immediately.']",Appetizers,101,0 mg,4 g,15 g,1 g,0 g,2 g,7 mg,1 mg,0 mcg RAE,9 mg,0 mcg,33 mcg DFE
Potato Nachos,5 Servings,"['6 small red potatoes, skins on (1 pound)', '2 teaspoons vegetable oil or cooking spray', '8 ounces lean ground turkey (15% fat or less)', '1/2 teaspoon chili powder', '1/2 cup reduced-fat shredded cheddar cheese', '1 cup shredded lettuce', '1 tomato, diced', '3/4 cup peeled and diced cucumber', '1 tablespoon chopped cilantro', '3/4 cup salsa']","['Wash hands with soap and water.', 'Slice potatoes into small circles about 1/4 inch thick.', 'Lightly coat the potato slices with oil (or spray for 3 seconds with cooking spray).', 'Arrange slices on a baking sheet in a single layer. Bake in the oven at 450 degrees F for 25 to 30 minutes, depending on desired darkness.', 'Meanwhile, add ground turkey and chili powder to a skillet. Cook, stirring over medium heat (300 degrees F in an electric skillet) for 8 to10 minutes or until turkey browns.', 'Remove potatoes from the oven.', 'Transfer baked potatoes to an oven-safe dish. Top with turkey and sprinkle with cheese. Put back in the oven to melt the cheese, about 2 minutes.', 'Remove from oven and top with lettuce, tomato, cucumber, cilantro and salsa.']",Appetizers,302,39 mg,10 g,39 g,6 g,4 g,16 g,157 mg,3 mg,76 mcg RAE,50 mg,0 mcg,58 mcg DFE
Potato Skins with Buffalo Chicken,4 Servings,"['12 ounces boneless, skinless chicken breast', '1 cup water', '4 medium russet potatoes (about 6 oz each)', '9 teaspoons hot pepper sauce', '1/4 cup non-fat milk', '1/4 cup fat-reduced sour cream', '2 tablespoons margarine', '1/4 cup crumbled blue cheese', '2 green onions', '2 medium tomatoes', '4 celery stalks']","['Center oven rack and preheat oven to 425 °F.', 'Place chicken in a sauté pan, add water, and cover. Simmer for 20 minutes and remove from pan; let cool slightly. When chicken is cool enough to handle, shred using two forks, one in each hand.', 'While chicken is simmering, wash and scrub potatoes with a clean vegetable brush under running water and slit each one lengthwise about 1-inch deep.', 'Place potatoes in a microwave-safe dish and microwave on high, uncovered, for about 10 minutes. Let cool slightly.', 'Slice each potato in half length-wise, scoop out potato, leaving a 1/4 inch shell. Mash potato together with hot pepper sauce, sour cream, margarine, and milk. Fold in blue cheese and shredded chicken.', 'Spoon mixture into potato skins slightly denting center (to hold fresh toppings after baking).', 'Place filled potato skins on a 9x13"" baking sheet and bake about 15-20 minutes until tops are golden brown.', 'Dice tomatoes and green onions. Cut celery stalks into four inch sticks.', 'To serve, top potatoes with onions and tomatoes. Serve celery sticks on the side for scooping potato contents.']",Appetizers,360,45 mg,12 g,44 g,5 g,5 g,20 g,150 mg,3 mg,145 mcg RAE,36 mg,0 mcg,62 mcg DFE
Pupusas Revueltas,12 servings,"['16 ounces chicken breast, ground', '1 tablespoon vegetable oil', '1/2 pound cheese, part-skim mozzarella, grated', '1/2 onion (small, finely diced)', '1 garlic clove (minced)', '1 green pepper (medium, seeded and minced)', '1 tomato (small, finely chopped)', '1/2 teaspoon salt', '5 cups masa harina (corn flour, instant)', '6 cups water']","['1. In a non-stick skillet over low heat, sauté chicken in oil until chicken turns white. Constantly stir the chicken to keep it from sticking.', '2. Add onion, garlic, green pepper, and tomato. Cook until chicken mixture is cooked through. Remove skillet from stove and let mixture cool in the refrigerator.', '3. While the chicken mixture is cooling, place the flour in a large mixing bowl and stir in enough water to make a stiff tortilla-like dough.', '4. When the chicken mixture has cooled, mix in the cheese.', '5. Divide the dough into 24 portions. With your hands, roll the dough into balls and flatten each ball into a 1/2 ich thick circle. Put a spoonful of the chicken mixture in the middle of each circle of dough and bring the edges to the center. Flatten the ball of dough again until it is 1/2 inch thick.', '6. In a very hot, iron skillet, cook the pupusas on each side until golden brown.', '7. Serve hot.']",Appetizers,221,38 mg,9 g,23 g,2 g,1 g,14 g,191 mg,2 mg,37 mcg RAE,13 mg,0 mcg,40 mcg DFE
"Sardine, Cucumber, and Tomato Sandwich",4 Servings,"['8 slices whole-wheat or multigrain bread (toasted)', '1 cucumber (peeled, if desired, thinly sliced)', '2 cans sardines, water packed (4 oz cans, drained)', '1/4 cup lemon juice', '1 large tomato (thinly sliced)', '1 red or white onion (peeled and thinly sliced)']","['Put 4 slices toasted bread on the cutting board. Arrange cucumber slices on top of each slice.', 'Distribute the sardines evenly on top of the cucumber and using the fork, gently mash them. Spread the mashed sardines to cover the cucumber. Squeeze the lemon juice over the sardines.', 'Put the tomato slices on top of the sardines. Add the red onion. Top with the remaining slices of toast and press down gently to hold the sandwich together.', 'Cut the sandwich in half and serve right away.']",Appetizers,230,17 mg,3 g,29 g,5 g,6 g,23 g,84 mg,2 mg,25 mcg RAE,15 mg,3 mcg,49 mcg DFE
Soft Pretzels,12 servings,"['1 tablespoon yeast', 'cup warm water (100-110 degrees F)', '2 cups all-purpose flour', '1 1/2 cups whole wheat flour', '1 egg', '1 tablespoon sugar', '2 sesame seeds (2 Tablespoons, optional)']","['1. Preheat oven to 425°F. Lightly grease 2 baking sheets.', '2. In large bowl, sprinkle yeast over warm water (if water is too hot, it will kill the yeast). Stir until well blended.', '3. Combine white and wheat flour in a separate bowl.', '4. Stir in sugar, ½ teaspoon salt and 2½ to 3 cups flour to make a soft, sticky dough. Turn dough onto well-floured surface.', '5. To knead, fold dough in half and push dough flat with heels of hands. Turn dough 1/4 turn. Repeat for 5 to 7 minutes. If needed, add more flour until dough is smooth and elastic. Dough should not stick to hands or counter.', '6. Cut dough into 12 even pieces (about golf-ball size).', 'To Form Pretzels:\n1. Roll one piece of dough into 15 inch long rope.', '2. Cross left side over middle, creating loop.', '3. Fold right side of rope up and over first loop to form pretzel shape.', 'To Bake:\n1. Place pretzels 3 inch apart on baking sheet. Enlarge holes in pretzels by inserting finger into holes. This will prevent them from closing during baking.', '2. In small bowl, mix egg and 1 Tablespoon water together. Brush on pretzels. Sprinkle with sesame seeds.', '3. Bake for 15 to 20 minutes or until golden brown. Best if eaten warm.']",Appetizers,140,16 mg,1 g,28 g,2 g,1 g,5 g,12 mg,2 mg,7 mcg RAE,0 mg,0 mcg,93 mcg DFE
Southwestern Pepper Cups,10 servings,"['5 green bell pepper (medium, halved and seeded, or use red or yellow peppers)', '1/3 cup onion (chopped)', '1 1/2 garlic clove (chopped)', '3 cups brown rice, cooked', '1 can tomatoes with chiles (10 1/2 ounce, diced and undrained)', '1/2 can whole kernel corn (8 1/2 ounce, drained)', 'vegetable cooking spray', '1/3 cup cheese, cheddar, shredded']","['Wash hands.', 'Blanch peppers in boiling water 2 to 3 minutes. Drain. Set aside.', 'Cook onion and garlic in oil in medium skillet over medium high heat for 3 minutes.', 'Combine rice, tomatoes with chiles, corn and onion mixture. Mix well.', 'Spoon into pepper halves, place on baking sheet coated with cooking spray.', 'Bake at 350 degrees for 10 minutes or until hot. Sprinkle with cheese.', 'Bake again at 350 degrees for 5 to 10 minutes or until hot and cheese melts.']",Appetizers,110,4 mg,2 g,20 g,3 g,3 g,4 g,47 mg,1 mg,27 mcg RAE,50 mg,0 mcg,17 mcg DFE
Summer Salad,8 servings,"['2 cups salad greens', '6 green onions (thinly sliced, with tops)', '6 mushrooms (large, fresh, thinly sliced)', '1/4 cup walnuts (coarsely chopped)', '3/4 cup parsley (fresh, finely chopped)', '3/4 cup Tangy Dressing']","['1. Wash and dry greens. Tear into bite-sized pieces and place in large salad bowl.\n2. Add onion, mushrooms, walnuts and parsley. Just before serving, toss with dressing.\n ']",Appetizers,37,0 mg,3 g,3 g,1 g,1 g,2 g,29 mg,1 mg,69 mcg RAE,12 mg,0 mcg,38 mcg DFE
Sunshine Salad,5 servings,"['5 cups spinach leaves (packed, washed, and dried well)', '1/2 red onion (sliced thin)', '1/2 red pepper (sliced)', '1 cucumber (whole, sliced)', '2 orange (peeled and chopped into bite-size pieces)', '1/3 cup vinaigrette dressing (""lite"", around 15 calories per tablespoon or less)']","['Wash hands with soap and water.', 'Toss all ingredients together in a large bowl. Add dressing and toss again.', 'Serve immediately.']",Appetizers,82,0 mg,4 g,12 g,3 g,8 g,2 g,62 mg,1 mg,167 mcg RAE,54 mg,0 mcg,87 mcg DFE
Sweet and Juicy Raisin Tapenade,4 Servings,"['1 cup California raisins', '1/4 cup pitted Kalamata olives (drained)', '2/3 tablespoon walnuts', '1 tablespoon balsamic vinegar', '2 teaspoons olive oil', '1 large whole grain pita bread (approximately 16 wedges or melba rounds)']","['Place tapenade ingredients in food processor.', 'Run until raisins, olives, and walnuts are finely chopped.', 'Can be made ahead and refrigerated.', 'Serve with melba rounds or pita wedges.']",Appetizers,250,0 mg,6 g,49 g,5 g,22 g,5 g,23 mg,2 mg,0 mcg RAE,1 mg,0 mcg,10 mcg DFE
Sweet and Savory Peanut Butter Dip,5 servings,"['3 tablespoons peanut butter (creamy)', '2 tablespoons apple butter', '2 tablespoons milk (skim)', '1 tablespoon soy sauce (reduced sodium)', '1 1/2 teaspoons lime juice']","['Wash hands with soap and water.', 'Combine peanut butter, apple butter, milk and soy sauce in a small bowl.', 'Whisk together until very smooth.', 'Store tightly, sealed in refrigerator.', 'Serve with celery or other crunchy fruits and vegetables.']",Appetizers,74,0 mg,5 g,5 g,1 g,4 g,3 g,14 mg,2 mg,116 mcg RAE,1 mg,0 mcg,47 mcg DFE
Teriyaki Lettuce Wraps,6 Servings,"['1/4 cup water', '1 tablespoon cornstarch', '1/2 cup teriyaki sauce, reduced sodium', '1 pound ground turkey, 85% lean (or thinly sliced)', '1 cup water chestnuts, chopped', '1 tablespoon cooking oil', '6 iceberg lettuce leaves']","['1. Mix the water, cornstarch, and teriyaki sauce.\n2. Add meat and water chestnuts.\n3. Heat oil in a skillet or heavy saucepan and add meat mixture; stir until cooked through.\n4. Serve in a lettuce leaf.']",Appetizers,191,54 mg,11 g,8 g,1 g,4 g,14 g,33 mg,2 mg,20 mcg RAE,1 mg,0 mcg,9 mcg DFE
Tomato Basil and Bean Pasta Salad,12 servings,"['1 pound ziti pasta (or bow tie pasta)', '2 tablespoons vegetable oil', '1/4 cup vinegar', '2 teaspoons Dijon mustard', '1/4 teaspoon ground black pepper', '1 cup fresh basil leaves (chopped)', '3 tomatoes (large, coarsely chopped)', '1 cup kidney beans (cooked or canned drained, or try garbanzo beans or black beans)', '1 mozzarella cheese (1 cup, or provolone cheese, cubed or shredded, optional)', '1 walnuts (1/2 cup chopped, optional)']","['Cook pasta according to package directions. Drain and cool.', 'In a small mixing bowl, whisk together vegetable oil, vinegar, Dijon-style mustard and pepper to make vinaigrette.', 'In a large mixing bowl, combine pasta, beans, basil and tomatoes. Pour vinaigrette over top and toss together. Cover and chill at least 1 hour.', 'If desired, add nuts and cheese just before serving, tossing again to combine.']",Appetizers,212,,3 g,37 g,4 g,2 g,8 g,23 mg,2 mg,28 mcg RAE,7 mg,,
Tomato Basil Bruschetta,12 servings,"['8 tomatoes (ripe, Roma plum, chopped)', '2 garlic clove (minced)', '1/2 red onion (chopped)', '6 basil leaves (fresh)', '2 tablespoons olive oil (extra-virgin)', 'salt (optional, to taste)', 'pepper (optional, to taste)', '2 mini French bread (or Italian, cut into 1/2 inch diagonal slices)']","['1. Preheat oven to 400 degrees F.', '2. Combine tomatoes, garlic, onion, basil and olive oil in a bowl. Season with salt and freshly ground black pepper, to taste (optional). Set aside.', '3. Arrange bread on a baking sheet in a single layer. Bake about 5 to 7 minutes until it begins to brown slightly.', '4. Remove bread from oven and transfer to a serving platter.', '5. Serve the tomato mixture in a bowl with a serving spoon and let everyone help themselves. Or place some on each slice of bread before serving. If adding the tomato mixture yourself, add it at the last\nminute or the bread may become soggy.']",Appetizers,103,0 mg,3 g,17 g,1 g,2 g,3 g,18 mg,1 mg,18 mcg RAE,6 mg,0 mcg,66 mcg DFE
Tortilla Chips and Bean Dip,4 servings,"['4 corn tortillas', '1 can kidney beans (16 ounce)', '1/4 cup salsa', '1/4 cup sour cream, non-fat', '1/2 cup cheddar cheese (shredded)', '1 cup lettuce (shredded)']","['1. Preheat oven to 400 degrees.', '2. Place tortillas in a stack on cutting board. With a sharp knife, cut stack into eight pieces, forming triangles or wedges.', '3. Lay tortillas pieces out in single layer on baking sheet. Set aside while making dip.', '4. Open canned beans. Pour beans in colander; rinse and drain. Place beans in a small mixing bowl and mash with a potato masher. Spread beans over bottom of baking dish.', '5. Measure salsa and spread over beans.', '6. Measure sour cream and spread over beans.', '7. Grate and measure cheese; sprinkle over bean mixture.', '8. Place lettuce wedge on cutting board. Slice into thin strips; set aside.', '9. Place both the baking sheet with tortilla pieces and the dip in preheated oven. Bake about 8 minutes or until tortilla pieces are crisp and dip is bubbly. Sprinkle lettuce over dip and serve with tortilla chips.', 'Create-a-Flavor Changes\n- Use Monterey Jack or another cheese.\n- Substitute black beans for kidney beans.\n- Substitute 1/4 cup chopped fresh tomatoes for taco sauce.\n- Spread one small can chopped green chilis over beans.']",Appetizers,216,16 mg,6 g,30 g,7 g,1 g,12 g,168 mg,3 mg,76 mcg RAE,3 mg,0 mcg,110 mcg DFE
Tuna Veggie Antipasto,6 servings,"['2 cups carrot (raw, chopped or any of your favorite raw veggies)', '2 1/2 cups celery (raw, chopped or any of your favorite raw veggies)', '8 cans tuna, in water (6.5 ounce light, drained and flaked)', '1 can white beans (15 ounces, or your favorite beans)', '2 tablespoons Parmesan cheese (grated)', '1/4 cup vinegar (or juice of 2 lemons)', '1 tablespoon vegetable oil', '1 teaspoon dried dill (or 1 tablespoon fresh dill)', '1 teaspoon garlic (chopped)']","['Wash and trim vegetables. Chop into bite size pieces. Place in large bowl.', 'Combine vinegar, dill (or other herbs), garlic and oil. Pour over vegetables.', 'Drain and rinse beans. Break up tuna into smaller chunks.', 'Combine vegetables, beans and tuna; toss gently.', 'Marinate salad overnight to combine flavors.', 'Chill and serve as a light summer lunch or as a picnic side dish.']",Appetizers,179,11 mg,3 g,24 g,7 g,3 g,14 g,124 mg,3 mg,374 mcg RAE,4 mg,0 mcg,84 mcg DFE
Turkey Pinwheel Appetizers,16 servings,"['8 ounces cream cheese, low-fat (garlic and herb)', '6 flour tortillas (8 inch)', '6 slices turkey (low sodium, 6 ounces)', '3 Roma tomatoes (medium, chopped)', '3 cups baby spinach leaves (fresh)']","['1. Place tortillas on microwaveable plate or paper towel; microwave uncovered on HIGH 10 - 15 seconds to soften.', '2. Spread about 2 Tablespoons cream cheese over each tortilla. Top with a slice of turkey, chopped tomatoes and spinach.', '3. Roll up lightly; then wrap in plastic wrap. Refrigerate 2 - 3 hours to blend flavors. Cut each roll into eight 1-inch slices. Arrange with cut side down on serving plate.']",Appetizers,106,12 mg,4 g,13 g,1 g,2 g,5 g,54 mg,1 mg,60 mcg RAE,5 mg,0 mcg,50 mcg DFE
Turnip Pancakes,6 Servings,[],"['Wash hands with soap and water.', 'In a large bowl, mix flour, pepper, egg, garlic, soy sauce, and water in a bowl until smooth.', 'Stir in the turnip, carrot and green onion', 'Heat half of oil in a large skillet over medium heat (350 degrees F in an electric skillet). Pour about 1/4 cup of batter for each pancake into skillet. Flatten with a fork into a 3-inch circle.', 'Cook until edges look dry and bottom is golden, about 3 to 4 minutes. Turn once. Cook until bottom is golden and crispy. Repeat with remaining batter, adding remaining oil as needed. Pancakes will be moist in the center.', 'Combine dipping sauce ingredients in a small bowl. Serve with warm pancakes.']",Appetizers,161,31 mg,6 g,23 g,2 g,4 g,4 g,40 mg,2 mg,172 mcg RAE,12 mg,0 mcg,82 mcg DFE
Vegetable Medley with Salsa Dip,4 servings,"['2 carrots (cut into 3-inch sticks)', '2 celery stalks (cut into 3-inch sticks)', '1 cup bell pepper (green or other color)', '1 cup sour cream, fat free', '1 cup fresh salsa (see recipe below)']","['Wash hands with soap and water.', 'Arrange vegetables on a platter.', 'In a small bowl, mix sour cream and salsa. Serve.']",Appetizers,95,6 mg,0 g,21 g,3 g,6 g,4 g,115 mg,1 mg,353 mcg RAE,41 mg,0 mcg,39 mcg DFE
Vegetarian Stuffed Peppers,8 servings,"['4 bell pepper (red or green)', '2 cups cherry tomatoes', '1 onion (medium)', '1 cup basil leaves (fresh)', '3 garlic clove', '2 teaspoons olive oil', '1/4 teaspoon salt', '1/4 teaspoon pepper']","['Wash hands with soap and water.', 'Preheat oven to 425°F. Lightly oil a large shallow baking pan.', 'Cut peppers in half lengthwise and remove seeds. Arrange peppers cut sides up in baking pan and lightly oil cut edges of stems.', 'Halve cherry tomatoes and chop onion and basil. Finely chop garlic.', 'In a bowl toss tomatoes, onion, basil, garlic, olive oil. salt and pepper to taste', 'Spoon equal portions of mixture into peppers and roast in upper third of oven until peppers are tender, about 20 minutes.']",Appetizers,36,0 mg,1 g,6 g,2 g,3 g,1 g,20 mg,0 mg,34 mcg RAE,54 mg,0 mcg,16 mcg DFE
Veggie Quesadillas,4 servings,"['cooking oil spray', '1 small zucchini (small, washed and chopped)', '1/2 broccoli head (washed and chopped)', '1 green bell pepper (washed, seeded and chopped)', '1 onion (medium, peeled and chopped)', '1 carrot (scrubbed and shredded)', '4 whole wheat tortillas (10-inch)', '1 cup cheddar cheese (shredded low-fat)', '1/2 cup salsa']","['Wash hands with soap and water.', 'Spray pan with cooking oil spray.', 'Cook vegetables on medium heat for 4-5 minutes, stirring frequently. Remove from pan.', 'Spray pan with cooking spray. Place tortilla in the pan. Sprinkle with half the vegetables and half of the cheese.', 'Place the other tortilla on top. Cook on medium heat for 4-6 minutes or until the cheese starts to melt and the bottom tortilla starts to brown.', 'Flip quesadilla. Cook for 4 minutes or until tortilla browns.', 'Repeat steps 3-5.', 'Cut each quesadilla in half. Serve with salsa.']",Appetizers,357,30 mg,11 g,52 g,9 g,6 g,17 g,277 mg,3 mg,242 mcg RAE,103 mg,0 mcg,119 mcg DFE
Waldorf Salad,6 servings,"['1/4 cup walnuts (chopped)', '2 apples (cored and diced)', '1 cup celery (diced)', '1/2 cup raisins', '1/4 cup plain yogurt, non-fat', '1/2 teaspoon sugar', '1 teaspoon lemon juice']","['Wash hands with soap and water.', 'Preheat oven to 350 degrees.', 'Place chopped walnuts on a baking sheet and bake for 12-15 minutes. Stir occasionally until they are evenly toasted.', 'Combine apples, celery, nuts, and raisins.', 'Stir together yogurt, sugar, and lemon juice. Pour over apple mixture and toss lightly.', 'Refrigerate leftovers within 2 hours.']",Appetizers,103,0 mg,3 g,18 g,2 g,14 g,2 g,41 mg,0 mg,5 mcg RAE,3 mg,0 mcg,14 mcg DFE
White Bean Bruschetta,4 Servings,"['1 whole-wheat French baguette, cut into 12 thin slices along the bias', '1/4 cup olive oil, divided', '1 cup white onion, chopped', '4 cloves garlic, minced', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 cup canned navy beans, rinsed and drained', '2 tomatoes, cored and cubed', '2 tablespoons balsamic vinegar']","['Slice the baguette on the diagonal into thin slices (about 12 slices for a baguette).', 'In a large sauté pan, heat 2 T of the olive oil over medium heat.', 'Place the bread slices in the pan and cook on medium high heat until sizzling and golden. Before flipping the bread, add an additional tablespoon of olive oil to the pan and cook the second side until golden. ', 'For the topping, cook the onions and the remaining tablespoon of olive oil over medium heat until the onions are soft, about 7 minutes.', 'Add the garlic, basil and oregano and cook another minute or two, until fragrant.', 'Add beans and continue cooking for another five minutes on low heat. Add the tomatoes and turn off the heat, allowing tomatoes to warm without cooking.', 'Drizzle the balsamic vinegar into the pan and gently stir. ', 'Scoop heaping spoonfuls of the tomato-bean mixture onto the grilled bread and enjoy. ']",Appetizers,342,0 mg,15 g,43 g,7 g,6 g,10 g,95 mg,4 mg,26 mcg RAE,12 mg,0 mcg,104 mcg DFE
Whole Wheat Garlic Bread Sticks,6 servings,"['6 slices bread (100% whole wheat)', '2 tablespoons olive oil', '1/2 teaspoon garlic powder', '1 teaspoon Italian seasoning (or as needed, to sprinkle on)']","['Spread each slice of bread with one teaspoon oil.', 'Sprinkle with garlic powder and Italian seasoning.', 'Stack bread and cut each slice into 3 equal parts.', 'Bake at 300 degrees for about 25 minutes or until crisp and lightly browned.']",Appetizers,112,0 mg,5 g,12 g,2 g,1 g,4 g,49 mg,1 mg,0 mcg RAE,0 mg,0 mcg,12 mcg DFE
Yummy Bean Dip,1 Serving,"['1/3 cup beans, low-sodium canned or cooked (pinto work great)', '1/3 tablespoon yogurt, non-fat plain (1 teaspoon)', '1 tablespoon salsa']","['Wash hands with soap and water.', 'Place beans in a small, resealable plastic bag. Sqeeze out extra air and seal. Mash beans with fingers.', 'Add yogurt and salsa. Seal bag and mix with fingers.', 'Open bag or cut off corner of bag and squeeze out dip.']",Appetizers,52,0 mg,0 g,10 g,3 g,1 g,3 g,39 mg,1 mg,4 mcg RAE,2 mg,0 mcg,16 mcg DFE
Avocado Melon Breakfast Smoothie,2 Servings,"['1 large, ripe avocado', '1 cup honeydew melon chunks (about 1 slice)', 'lime, juiced (1 1/2 tsp lime juice)', '1 cup 8 ounce milk (fat free)', '1 cup fat-free yogurt (plain)', '1/2 cup 100% apple juice or white grape juice', '1 tablespoon honey']","['Cut avocado in half, remove pit.', 'Scoop out flesh, place in blender.', 'Add remaining ingredients; blend well.', 'Serve cold. (Keeps well in refrigerator up to 24 hours. If made ahead, stir gently before pouring into glasses.)']",Beverages,320,5 mg,11 g,46 g,5 g,37 g,13 g,400 mg,1 mg,42 mcg RAE,48 mg,1 mcg,46 mcg DFE
Batido (Smoothie),4 Servings,"['2 cups papaya chunks (fresh or frozen)', '2 bananas (overripe, sliced)', '1 cup plain low-fat yogurt', '1 cup ice cubes']","['Put all the ingredients in the blender.', 'Put the lid on tightly. Turn the blender to a medium setting and blend until the ice is chopped and the mixture is smooth, about 1 minute.', 'Serve right away or cover and refrigerate up to 4 hours.']",Beverages,118,4 mg,1 g,25 g,3 g,16 g,4 g,132 mg,0 mg,49 mcg RAE,49 mg,0 mcg,45 mcg DFE
Cafe Mocha,2 servings,"['1/3 cup milk (non-fat, dry)', '1 cup water', '1 cup coffee (brewed)', '4 tablespoons hot chocolate mix', 'whipped topping (non-fat, optional)', 'cinnamon (optional)']","['Wash hands with soap and water.', 'Heat reconstituted non-fat dried milk in saucepan until warm; do not boil.', 'Add coffee and hot chocolate mix. Stir well and heat to desired temperature.', 'Divide coffee mixture between two mugs. Top with non-fat whipped topping and cinnamon, if desired.']",Beverages,154,2 mg,1 g,30 g,1 g,25 g,6 g,181 mg,0 mg,80 mcg RAE,1 mg,1 mcg,9 mcg DFE
